"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"466","2020-01-24","China","Hunan","Changde",3,0,0
"467","2020-01-24","China","Hunan","Yiyang",4,0,0
"468","2020-01-24","China","Hunan","Chenzhou",1,0,0
"469","2020-01-24","China","Hunan","Yongzhou",4,0,0
"470","2020-01-24","China","Hunan","Huaihua",5,0,0
"471","2020-01-24","China","Hunan","Loudi",5,0,0
"472","2020-01-24","China","Fujian","Fuzhou",5,0,0
"473","2020-01-24","China","Fujian","Quanzhou",1,0,0
"474","2020-01-24","China","Fujian","Ningde",1,0,0
"475","2020-01-24","China","Guizhou","Guiyang",1,0,0
"476","2020-01-24","China","Guizhou","Tongren",2,0,0
"477","2020-01-24","China","Guizhou","Qiannan Prefecture",1,0,0
"478","2020-01-24","China","Liaoning","Shenyang",3,0,0
"479","2020-01-24","China","Liaoning","Dalian",2,0,0
"480","2020-01-24","China","Liaoning","Benxi",1,0,0
"481","2020-01-24","China","Liaoning","Tieling",2,0,0
"482","2020-01-24","China","Liaoning","Chaoyang",2,0,0
"483","2020-01-24","China","Liaoning","Huludao",2,0,0
"484","2020-01-24","China","Chongqing","Liangjiang New Area",3,0,0
"485","2020-01-24","China","Chongqing","Wanzhou District",10,0,0
"486","2020-01-24","China","Chongqing","Fuling District",1,0,0
"487","2020-01-24","China","Chongqing","Dadukou District",2,0,0
"488","2020-01-24","China","Chongqing","Jiulongpo District",3,0,0
"489","2020-01-24","China","Chongqing","Yubei District",2,0,0
"490","2020-01-24","China","Chongqing","Changshou District",5,0,0
"491","2020-01-24","China","Chongqing","Hechuan District",2,0,0
"492","2020-01-24","China","Chongqing","Yongchuan District",3,0,0
"493","2020-01-24","China","Chongqing","Bishan District",2,0,0
"494","2020-01-24","China","Chongqing","Kaizhou District",4,0,0
"495","2020-01-24","China","Chongqing","Liangping District",1,0,0
"496","2020-01-24","China","Chongqing","Chengkou District",1,0,0
"497","2020-01-24","China","Chongqing","Fengdu County",1,0,0
"498","2020-01-24","China","Chongqing","Dianjiang County",2,0,0
"499","2020-01-24","China","Chongqing","Zhong County",3,0,0
"500","2020-01-24","China","Chongqing","Yunyang County",2,0,0
"501","2020-01-24","China","Chongqing","Fengjie County",1,0,0
"502","2020-01-24","China","Chongqing","Wushan County",3,0,0
"503","2020-01-24","China","Chongqing","Wuxi County",2,0,0
"504","2020-01-24","China","Chongqing","Shizhu County",3,0,0
"505","2020-01-24","China","Chongqing","Xiushan County",1,0,0
"506","2020-01-24","China","Heilongjiang","Harbin",6,0,0
"507","2020-01-24","China","Heilongjiang","Daqing",1,0,0
"508","2020-01-24","China","Heilongjiang","Mudanjiang",1,0,0
"509","2020-01-24","China","Heilongjiang","Suihua",1,0,1
"510","2020-01-25","China","Fujian","Fuzhou",6,0,0
"511","2020-01-25","China","Shandong","Qingdao",6,0,0
"512","2020-01-25","China","Fujian","Sanming",1,0,0
"513","2020-01-25","China","Shandong","Weihai",4,0,0
"514","2020-01-25","China","Fujian","Xiamen",3,0,0
"515","2020-01-25","China","Fujian","Ningde",2,0,0
"516","2020-01-25","China","Ningxia","Yinchuan",2,0,0
"517","2020-01-25","China","Shandong","Yantai",2,0,0
"518","2020-01-25","China","Shandong","Dezhou",3,0,0
"519","2020-01-25","China","Shandong","Liaocheng",1,0,0
"520","2020-01-25","China","Shandong","Heze",1,0,0
"521","2020-01-25","China","Fujian","Quanzhou",3,0,0
"522","2020-01-25","China","Fujian","Zhangzhou",3,0,0
"523","2020-01-25","China","Yunnan","Kunming",4,0,0
"524","2020-01-25","China","Yunnan","Qujing",1,0,0
"525","2020-01-25","China","Yunnan","Yuxi",1,0,0
"526","2020-01-25","China","Yunnan","Lijiang",2,0,0
"527","2020-01-25","China","Yunnan",NA,1,0,0
"528","2020-01-25","China","Yunnan","Xishuangbanna",1,0,0
"529","2020-01-25","China","Yunnan",NA,1,0,0
"530","2020-01-25","China","Inner Mongolia","Chifeng",1,0,0
"531","2020-01-25","China","Inner Mongolia","Ordos",2,0,0
"532","2020-01-25","China","Inner Mongolia","Hulunbuir",2,0,0
"533","2020-01-25","China","Inner Mongolia","Xilingol League",2,0,0
"534","2020-01-25","China","Beijing","Foreign to Beijing",11,0,0
"535","2020-01-25","China","Beijing","Xicheng",4,0,0
"536","2020-01-25","China","Beijing","Chaoyang",6,0,0
"537","2020-01-25","China","Beijing","Fengtai",2,0,0
"538","2020-01-25","China","Beijing","Shijingshan",1,0,0
"539","2020-01-25","China","Beijing","Haidian",8,0,0
"540","2020-01-25","China","Beijing","Tongzhou",3,0,0
"541","2020-01-25","China","Beijing","Shunyi",1,0,0
"542","2020-01-25","China","Beijing","Changping",3,0,0
"543","2020-01-25","China","Beijing","Daxing",2,0,0
"544","2020-01-25","China","Jilin","Changchun",1,0,0
"545","2020-01-25","China","Jilin","Jilin",2,0,0
"546","2020-01-25","China","Jilin","Songyuan",1,0,0
"547","2020-01-25","China","Sichuan","Chengdu",22,0,0
"548","2020-01-25","China","Sichuan","Zigong",1,0,0
"549","2020-01-25","China","Sichuan","Luzhou",2,0,0
"550","2020-01-25","China","Sichuan","Deyang",1,0,0
"551","2020-01-25","China","Sichuan","Mianyang",5,0,0
"552","2020-01-25","China","Sichuan","Suining",2,0,0
"553","2020-01-25","China","Sichuan","Neijiang",1,0,0
"554","2020-01-25","China","Sichuan","Leshan",1,0,0
"555","2020-01-25","China","Sichuan","Emeishan",1,0,0
"556","2020-01-25","China","Sichuan","Nanchong",2,0,0
"557","2020-01-25","China","Sichuan","Guang'an",2,0,0
"558","2020-01-25","China","Sichuan","Dazhou",1,0,0
"559","2020-01-25","China","Sichuan","Ya'an",1,0,0
"560","2020-01-25","China","Sichuan","Garzê",2,0,0
"561","2020-01-25","China","Tianjin","Foreign to Tianjin",1,0,0
"562","2020-01-25","China","Tianjin","Changjiang County",1,0,0
"563","2020-01-25","China","Tianjin","Ding'an County",3,0,0
"564","2020-01-25","China","Tianjin","Qiongzhong County",1,0,0
"565","2020-01-25","China","Tianjin","Lingao County",2,0,0
"566","2020-01-25","China","Tianjin","Ledong County",1,0,0
"567","2020-01-25","China","Tianjin","Ledong County",1,0,0
"568","2020-01-25","China","Ningxia","Guyuan",1,0,0
"569","2020-01-25","China","Ningxia","Zhongwei",1,0,0
"570","2020-01-25","China","Anhui","Hefei",13,0,0
"571","2020-01-25","China","Anhui","Wuhu",3,0,0
"572","2020-01-25","China","Anhui","Bengbu",1,0,0
"573","2020-01-25","China","Anhui","Huainan",1,0,0
"574","2020-01-25","China","Anhui","Ma'anshan",7,0,0
"575","2020-01-25","China","Anhui","Huaibei",1,0,0
"576","2020-01-25","China","Anhui","Tongling",3,0,0
"577","2020-01-25","China","Anhui","Anqing",5,0,0
"578","2020-01-25","China","Anhui","Huangshan",1,0,0
"579","2020-01-25","China","Anhui","Chuzhou",2,0,0
"580","2020-01-25","China","Anhui","Fuyang",10,0,0
"581","2020-01-25","China","Anhui","Suzhou",2,0,0
"582","2020-01-25","China","Anhui","Lu'an",3,0,0
"583","2020-01-25","China","Anhui","Bozhou",6,0,0
"584","2020-01-25","China","Anhui","Chizhou",1,0,0
"585","2020-01-25","China","Anhui","Xuancheng",1,0,0
"586","2020-01-25","China","Shandong","Jinan",3,0,0
"587","2020-01-25","China","Shandong","Zibo",1,0,0
"588","2020-01-25","China","Shandong","Weifang",2,0,0
"589","2020-01-25","China","Shandong","Jining",4,0,0
"590","2020-01-25","China","Shandong","Rizhao",4,0,0
"591","2020-01-25","China","Shandong","Linyi",7,0,0
"592","2020-01-25","China","Shandong","Binzhou",1,0,0
"593","2020-01-25","China","Shanxi","Taiyuan",2,0,0
"594","2020-01-25","China","Shanxi","Datong",1,0,0
"595","2020-01-25","China","Shanxi","Yangquan",1,0,0
"596","2020-01-25","China","Shanxi","Changzhi",1,0,0
"597","2020-01-25","China","Shanxi","Jinzhong",2,0,0
"598","2020-01-25","China","Shanxi","Yuncheng",2,0,0
"599","2020-01-25","China","Guangdong","Guangzhou",14,0,0
"600","2020-01-25","China","Guangdong","Shaoguan",3,0,0
"601","2020-01-25","China","Guangdong","Shenzhen",27,2,0
"602","2020-01-25","China","Guangdong","Zhuhai",10,0,0
"603","2020-01-25","China","Guangdong","Shantou",2,0,0
"604","2020-01-25","China","Guangdong","Foshan",10,0,0
"605","2020-01-25","China","Guangdong","Zhanjiang",4,0,0
"606","2020-01-25","China","Guangdong","Zhaoqing",4,0,0
"607","2020-01-25","China","Guangdong","Huizhou",8,0,0
"608","2020-01-25","China","Guangdong","Yangjiang",6,0,0
"609","2020-01-25","China","Guangdong","Qingyuan",3,0,0
"610","2020-01-25","China","Guangdong","Dongguan",2,0,0
"611","2020-01-25","China","Guangdong","Zhongshan",2,0,0
"612","2020-01-25","China","Guangdong","Jieyang",3,0,0
"613","2020-01-25","China","Guangxi","Nanning",1,0,0
"614","2020-01-25","China","Guangxi","Liuzhou",4,0,0
"615","2020-01-25","China","Guangxi","Guilin",11,0,0
"616","2020-01-25","China","Guangxi","Wuzhou",2,0,0
"617","2020-01-25","China","Guangxi","Beihai",7,0,0
"618","2020-01-25","China","Guangxi","Fangchenggang",2,0,0
"619","2020-01-25","China","Guangxi","Yulin",1,0,0
"620","2020-01-25","China","Guangxi","Baise",2,0,0
"621","2020-01-25","China","Guangxi","Hechi",3,0,0
"622","2020-01-25","China","Xinjiang","ÜrümqiÜrümqi",3,0,0
"623","2020-01-25","China","Xinjiang",NA,1,0,0
"624","2020-01-25","China","Jiangsu","Nanjing",7,0,0
"625","2020-01-25","China","Jiangsu","Wuxi",2,0,0
"626","2020-01-25","China","Jiangsu","Changzhou",5,0,0
"627","2020-01-25","China","Jiangsu","Suzhou",7,1,0
"628","2020-01-25","China","Jiangsu","Nantong",2,0,0
"629","2020-01-25","China","Jiangsu","Lianyungang",3,0,0
"630","2020-01-25","China","Jiangsu","Huai'an",1,0,0
"631","2020-01-25","China","Jiangsu","Yancheng",1,0,0
"632","2020-01-25","China","Jiangsu","Yangzhou",1,0,0
"633","2020-01-25","China","Jiangsu","Taizhou",1,0,0
"634","2020-01-25","China","Jiangsu","Suqian",1,0,0
"635","2020-01-25","China","Jiangxi","Nanchang",4,0,0
"636","2020-01-25","China","Jiangxi","Jingdezhen",1,0,0
"637","2020-01-25","China","Jiangxi","Pingxiang",2,0,0
"638","2020-01-25","China","Jiangxi","Jiujiang",2,0,0
"639","2020-01-25","China","Jiangxi","Xinyu",1,0,0
"640","2020-01-25","China","Jiangxi","Ganzhou",7,0,0
"641","2020-01-25","China","Jiangxi","Ji'an",2,0,0
"642","2020-01-25","China","Jiangxi","Yichun",5,0,0
"643","2020-01-25","China","Jiangxi","Fuzhou",6,0,0
"644","2020-01-25","China","Jiangxi","Shangrao",6,0,0
"645","2020-01-25","China","Hebei","Shijiazhuang",5,0,0
"646","2020-01-25","China","Hebei","Handan",2,0,0
"647","2020-01-25","China","Hebei","Baoding",3,0,0
"648","2020-01-25","China","Hebei","Chengde",1,0,0
"649","2020-01-25","China","Hebei","Cangzhou",2,0,1
"650","2020-01-25","China","Henan","Zhengzhou",20,0,0
"651","2020-01-25","China","Henan","Luoyang",1,0,0
"652","2020-01-25","China","Henan","Pingdingshan",2,0,0
"653","2020-01-25","China","Henan","Anyang",3,0,0
"654","2020-01-25","China","Henan","Xinxiang",3,0,0
"655","2020-01-25","China","Henan","Luohe",3,0,0
"656","2020-01-25","China","Henan","Sanmenxia",2,0,0
"657","2020-01-25","China","Henan","Nanyang",15,0,1
"658","2020-01-25","China","Henan","Xinyang",22,0,0
"659","2020-01-25","China","Henan","Zhoukou",5,0,0
"660","2020-01-25","China","Henan","Zhumadian",7,0,0
"661","2020-01-25","China","Zhejiang","Hangzhou",27,0,0
"662","2020-01-25","China","Zhejiang","Ningbo",13,0,0
"663","2020-01-25","China","Zhejiang","Wenzhou",18,1,0
"664","2020-01-25","China","Zhejiang","Jiaxing",8,0,0
"665","2020-01-25","China","Zhejiang","Huzhou",1,0,0
"666","2020-01-25","China","Zhejiang","Shaoxing",5,0,0
"667","2020-01-25","China","Zhejiang","Jinhua",3,0,0
"668","2020-01-25","China","Zhejiang","Quzhou",3,0,0
"669","2020-01-25","China","Zhejiang","Zhoushan",2,0,0
"670","2020-01-25","China","Zhejiang","Taizhou",21,0,0
"671","2020-01-25","China","Zhejiang","Lishui",3,0,0
"672","2020-01-25","China","Hainan","Haikou",3,0,0
"673","2020-01-25","China","Hainan","Sanya",8,0,0
"674","2020-01-25","China","Hainan","Danzhou",3,0,0
"675","2020-01-25","China","Hainan","Wanning",5,0,0
"676","2020-01-25","China","Hainan","Chengmai County",1,0,0
"677","2020-01-25","China","Hainan","Lingao County",1,0,0
"678","2020-01-25","China","Hainan","Lingshui County",1,0,0
"679","2020-01-25","China","Hubei","Wuhan",618,40,45
"680","2020-01-25","China","Hubei","Huanggang",122,2,2
"681","2020-01-25","China","Hubei","Xiaogan",55,0,0
"682","2020-01-25","China","Hubei","Xianning",43,0,0
"683","2020-01-25","China","Hubei","Jingmen",38,0,1
"684","2020-01-25","China","Hubei","Suizhou",36,0,0
"685","2020-01-25","China","Hubei","Jingzhou",33,0,2
"686","2020-01-25","China","Hubei","Huangshi",31,0,1
"687","2020-01-25","China","Hubei","Yichang",20,0,1
"688","2020-01-25","China","Hubei","Shiyan",20,0,0
"689","2020-01-25","China","Hubei","Enshi",17,0,0
"690","2020-01-25","China","Hubei","Xiantao",11,0,0
"691","2020-01-25","China","Hubei","Tianmen",5,0,0
"692","2020-01-25","China","Hubei","Xiangyang",2,0,0
"693","2020-01-25","China","Hubei","Tianmen",5,0,0
"694","2020-01-25","China","Hunan","Changsha",18,0,0
"695","2020-01-25","China","Hunan","Zhuzhou",3,0,0
"696","2020-01-25","China","Hunan","Xiangtan",3,0,0
"697","2020-01-25","China","Hunan","Hengyang",3,0,0
"698","2020-01-25","China","Hunan","Shaoyang",2,0,0
"699","2020-01-25","China","Hunan","Yueyang",6,0,0
"700","2020-01-25","China","Hunan","Changde",7,0,0
"701","2020-01-25","China","Hunan","Yiyang",4,0,0
"702","2020-01-25","China","Hunan","Chenzhou",3,0,0
"703","2020-01-25","China","Hunan","Yongzhou",4,0,0
"704","2020-01-25","China","Hunan","Huaihua",8,0,0
"705","2020-01-25","China","Hunan","Loudi",5,0,0
"706","2020-01-25","China","Hunan",NA,3,0,0
"707","2020-01-25","China","Gansu","Lanzhou",4,0,0
"708","2020-01-25","China","Gansu","Baiyin",1,0,0
"709","2020-01-25","China","Gansu","Dingxi",1,0,0
"710","2020-01-25","China","Gansu",NA,1,0,0
"711","2020-01-25","China","Guizhou","Guiyang",1,0,0
"712","2020-01-25","China","Guizhou","Tongren",2,0,0
"713","2020-01-25","China","Guizhou","Qianxinan Prefecture",1,0,0
"714","2020-01-25","China","Guizhou","Qiannan Prefecture",1,0,0
"715","2020-01-25","China","Liaoning","Shenyang",5,0,0
"716","2020-01-25","China","Liaoning","Dalian",4,0,0
"717","2020-01-25","China","Liaoning","Benxi",1,0,0
"718","2020-01-25","China","Liaoning","Tieling",2,0,0
"719","2020-01-25","China","Liaoning","Chaoyang",2,0,0
"720","2020-01-25","China","Liaoning","Huludao",2,0,0
"721","2020-01-25","China","Chongqing","Liangjiang New Area",3,0,0
"722","2020-01-25","China","Chongqing","Wanzhou District",13,0,0
"723","2020-01-25","China","Chongqing","Fuling District",1,0,0
"724","2020-01-25","China","Chongqing","Dadukou District",4,0,0
"725","2020-01-25","China","Chongqing","Jiangbei District",2,0,0
"726","2020-01-25","China","Chongqing","Jiulongpo District",3,0,0
"727","2020-01-25","China","Chongqing","Dazu District",1,0,0
"728","2020-01-25","China","Chongqing","Yubei District",4,0,0
"729","2020-01-25","China","Chongqing","Changshou District",5,0,0
"730","2020-01-25","China","Chongqing","Hechuan District",2,0,0
"731","2020-01-25","China","Chongqing","Yongchuan District",3,0,0
"732","2020-01-25","China","Chongqing","Bishan District",2,0,0
"733","2020-01-25","China","Chongqing","Tongliang District",1,0,0
"734","2020-01-25","China","Chongqing","Kaizhou District",4,0,0
"735","2020-01-25","China","Chongqing","Liangping District",1,0,0
"736","2020-01-25","China","Chongqing","Chengkou District",1,0,0
"737","2020-01-25","China","Chongqing","Fengdu County",1,0,0
"738","2020-01-25","China","Chongqing","Dianjiang County",2,0,0
"739","2020-01-25","China","Chongqing","Zhong County",5,0,0
"740","2020-01-25","China","Chongqing","Yunyang County",4,0,0
"741","2020-01-25","China","Chongqing","Fengjie County",3,0,0
"742","2020-01-25","China","Chongqing","Wushan County",3,0,0
"743","2020-01-25","China","Chongqing","Wuxi County",3,0,0
"744","2020-01-25","China","Chongqing","Shizhu County",3,0,0
"745","2020-01-25","China","Chongqing","Xiushan County",1,0,0
"746","2020-01-25","China","Qinghai","Xining",1,0,0
"747","2020-01-25","China","Heilongjiang","Harbin",8,0,0
"748","2020-01-25","China","Heilongjiang","Qiqihar",1,0,0
"749","2020-01-25","China","Heilongjiang","Daqing",3,0,0
"750","2020-01-25","China","Heilongjiang","Mudanjiang",1,0,0
"751","2020-01-25","China","Heilongjiang","Suihua",2,0,1
"752","2020-01-26","China","Fujian","Fuzhou",13,0,0
"753","2020-01-26","China","Shandong","Qingdao",10,0,0
"754","2020-01-26","China","Fujian","Putian",1,0,0
"755","2020-01-26","China","Shandong","Weihai",7,0,0
"756","2020-01-26","China","Shandong","Heze",3,0,0
"757","2020-01-26","China","Hebei","Xingtai",1,0,0
"758","2020-01-26","China","Hebei","Cangzhou",2,0,1
"759","2020-01-26","China","Fujian","Xiamen",4,0,0
"760","2020-01-26","China","Fujian","Sanming",4,0,0
"761","2020-01-26","China","Fujian","Quanzhou",5,0,0
"762","2020-01-26","China","Shandong","Zaozhuang",0,0,0
"763","2020-01-26","China","Shandong","Dezhou",6,0,0
"764","2020-01-26","China","Hebei","Langfang",2,0,0
"765","2020-01-26","China","Hebei","Hengshui",0,0,0
"766","2020-01-26","China","Fujian","Longyan",0,0,0
"767","2020-01-26","China","Guizhou","Qiannan Prefecture",2,0,0
"768","2020-01-26","China","Inner Mongolia","Xilingol League",2,0,0
"769","2020-01-26","China","Shandong","Tai'an",0,0,0
"770","2020-01-26","China","Shandong","Liaocheng",1,0,0
"771","2020-01-26","China","Shandong","Binzhou",3,0,0
"772","2020-01-26","China","Hebei","Handan",2,0,0
"773","2020-01-26","China","Fujian","Nanping",1,0,0
"774","2020-01-26","China","Guizhou","Guiyang",1,0,0
"775","2020-01-26","China","Shanghai","Huangpu",1,0,0
"776","2020-01-26","China","Shanghai","Xuhui",3,0,0
"777","2020-01-26","China","Shanghai","Changning",5,0,0
"778","2020-01-26","China","Shanghai","Jing'an",5,0,0
"779","2020-01-26","China","Shanghai","Hongkou",2,0,0
"780","2020-01-26","China","Shanghai","Minhang",2,0,0
"781","2020-01-26","China","Shanghai","Baoshan",1,0,0
"782","2020-01-26","China","Shanghai","Jiading",1,0,0
"783","2020-01-26","China","Shanghai",NA,7,0,0
"784","2020-01-26","China","Shanghai","Qingpu",1,0,0
"785","2020-01-26","China","Shanghai","Fengxian",1,0,0
"786","2020-01-26","China","Yunnan","Kunming",7,0,0
"787","2020-01-26","China","Yunnan","Qujing",1,0,0
"788","2020-01-26","China","Yunnan","Yuxi",1,0,0
"789","2020-01-26","China","Yunnan","Baoshan",2,0,0
"790","2020-01-26","China","Yunnan","Zhaotong",1,0,0
"791","2020-01-26","China","Yunnan","Lijiang",2,0,0
"792","2020-01-26","China","Yunnan",NA,1,0,0
"793","2020-01-26","China","Yunnan","Xishuangbanna",1,0,0
"794","2020-01-26","China","Yunnan",NA,1,0,0
"795","2020-01-26","China","Yunnan",NA,2,0,0
"796","2020-01-26","China","Inner Mongolia","Baotou",2,0,0
"797","2020-01-26","China","Inner Mongolia","Chifeng",1,0,0
"798","2020-01-26","China","Inner Mongolia","Tongliao",1,0,0
"799","2020-01-26","China","Inner Mongolia","Ordos",2,0,0
"800","2020-01-26","China","Inner Mongolia","Hulunbuir",2,0,0
"801","2020-01-26","China","Inner Mongolia",NA,1,0,0
"802","2020-01-26","China","Beijing","Foreign to Beijing",12,0,0
"803","2020-01-26","China","Beijing","Dongcheng",1,0,0
"804","2020-01-26","China","Beijing","Xicheng",5,0,0
"805","2020-01-26","China","Beijing","Chaoyang",11,0,0
"806","2020-01-26","China","Beijing","Fengtai",4,0,0
"807","2020-01-26","China","Beijing","Shijingshan",2,0,0
"808","2020-01-26","China","Beijing","Haidian",16,0,0
"809","2020-01-26","China","Beijing","Tongzhou",6,0,0
"810","2020-01-26","China","Beijing","Shunyi",1,0,0
"811","2020-01-26","China","Beijing","Changping",7,0,0
"812","2020-01-26","China","Beijing","Daxing",3,0,0
"813","2020-01-26","China","Jilin","Changchun",1,0,0
"814","2020-01-26","China","Jilin","Jilin",2,0,0
"815","2020-01-26","China","Jilin","Siping",1,0,0
"816","2020-01-26","China","Jilin","Songyuan",2,0,0
"817","2020-01-26","China","Sichuan","Chengdu",33,0,0
"818","2020-01-26","China","Sichuan","Zigong",2,0,0
"819","2020-01-26","China","Sichuan","Luzhou",3,0,0
"820","2020-01-26","China","Sichuan","Deyang",1,0,0
"821","2020-01-26","China","Sichuan","Mianyang",7,0,0
"822","2020-01-26","China","Sichuan","Suining",2,0,0
"823","2020-01-26","China","Sichuan","Neijiang",1,0,0
"824","2020-01-26","China","Sichuan","Leshan",1,0,0
"825","2020-01-26","China","Sichuan","Emeishan",1,0,0
"826","2020-01-26","China","Sichuan","Nanchong",2,0,0
"827","2020-01-26","China","Sichuan","Yibin",1,0,0
"828","2020-01-26","China","Sichuan","Guang'an",6,0,0
"829","2020-01-26","China","Sichuan","Dazhou",3,0,0
"830","2020-01-26","China","Sichuan","Ya'an",1,0,0
"831","2020-01-26","China","Sichuan","Ziyang",2,0,0
"832","2020-01-26","China","Sichuan","Garzê",2,0,0
