"","time","country","province","cum_confirm","cum_heal","cum_dead"
"560","2020-03-19","United States","Texas",221,0,3
"561","2020-03-19","United States","Georgia",197,0,4
"562","2020-03-19","United States","Pennsylvania",157,0,1
"563","2020-03-19","United States","Michigan",147,0,1
"564","2020-03-19","United States","the state of Wisconsin",115,1,0
"565","2020-03-19","United States","Tennessee",100,0,0
"566","2020-03-19","United States","Connecticut",97,0,1
"567","2020-03-19","United States","North Carolina",92,0,0
"568","2020-03-19","United States","Ohio",89,0,0
"569","2020-03-19","United States","Maryland",85,3,1
"570","2020-03-19","United States","Nevada",84,0,1
"571","2020-03-19","United States","Virginia",79,0,2
"572","2020-03-19","United States","Minnesota",76,0,0
"573","2020-03-19","United States","Oregon",75,0,3
"574","2020-03-19","United States","Utah",66,0,0
"575","2020-03-19","United States","South Carolina",60,0,1
"576","2020-03-19","United States","Alabama",52,0,0
"577","2020-03-19","United States","""Diamond Princess"" personnel",47,0,0
"578","2020-03-19","United States","Maine",42,0,0
"579","2020-03-19","United States","Washington, D.C",40,0,0
"580","2020-03-19","United States","Indiana",39,0,2
"581","2020-03-19","United States","Iowa",39,0,0
"582","2020-03-19","United States","New Hampshire",39,0,0
"583","2020-03-19","United States","Arkansas",37,0,0
"584","2020-03-19","United States","Kentucky",35,1,1
"585","2020-03-19","United States","Mississippi",34,0,0
"586","2020-03-19","United States","Rhode Island",33,0,0
"587","2020-03-19","United States","Oklahoma",31,0,0
"588","2020-03-19","United States","Nebraska",29,0,0
"589","2020-03-19","United States","Arizona",29,1,0
"590","2020-03-19","United States","New Mexico",28,0,0
"591","2020-03-19","United States","Missouri",26,0,1
"592","2020-03-19","United States","Delaware",26,0,0
"593","2020-03-19","United States","Kansas",22,0,1
"594","2020-03-19","United States","""Grand Princess"" personnel",22,0,0
"595","2020-03-19","United States","Vermont",19,0,0
"596","2020-03-19","United States","Wyoming",18,0,0
"597","2020-03-19","United States","Hawaii",16,0,0
"598","2020-03-19","United States","Montana",11,0,0
"599","2020-03-19","United States","Idaho",11,0,0
"600","2020-03-19","United States","South Dakota",11,0,1
"601","2020-03-19","United States","Alaska",9,0,0
"602","2020-03-19","United States","North Dakota",7,0,0
"603","2020-03-19","United States","Personnel evacuation",3,0,0
"604","2020-03-19","United States","West Virginia",2,0,0
"605","2020-03-19","United States","Unpublished sources",12,91,8
"606","2020-03-20","United States","New York state",5711,0,38
"607","2020-03-20","United States","Washington State",1376,1,74
"608","2020-03-20","United States","California",1030,6,18
"609","2020-03-20","United States","New Jersey",742,1,9
"610","2020-03-20","United States","Florida",432,0,9
"611","2020-03-20","United States","Illinois",422,2,4
"612","2020-03-20","United States","Louisiana",392,0,10
"613","2020-03-20","United States","Michigan",334,0,3
"614","2020-03-20","United States","Massachusetts",328,1,0
"615","2020-03-20","United States","Texas",307,0,5
"616","2020-03-20","United States","Georgia",287,0,10
"617","2020-03-20","United States","Colorado",227,0,4
"618","2020-03-20","United States","Pennsylvania",206,0,1
"619","2020-03-20","United States","the state of Wisconsin",160,1,0
"620","2020-03-20","United States","Connecticut",159,0,3
"621","2020-03-20","United States","Tennessee",154,0,0
"622","2020-03-20","United States","North Carolina",123,0,0
"623","2020-03-20","United States","Ohio",119,0,0
"624","2020-03-20","United States","Maryland",107,3,1
"625","2020-03-20","United States","Virginia",105,0,2
"626","2020-03-20","United States","Nevada",95,0,1
"627","2020-03-20","United States","Minnesota",89,0,0
"628","2020-03-20","United States","Oregon",88,0,3
"629","2020-03-20","United States","South Carolina",81,0,1
"630","2020-03-20","United States","Utah",80,0,0
"631","2020-03-20","United States","Alabama",78,0,0
"632","2020-03-20","United States","Washington, D.C",71,0,0
"633","2020-03-20","United States","Arkansas",62,0,0
"634","2020-03-20","United States","Indiana",60,0,2
"635","2020-03-20","United States","Maine",52,0,0
"636","2020-03-20","United States","Mississippi",50,0,1
"637","2020-03-20","United States","Kentucky",50,1,2
"638","2020-03-20","United States","""Diamond Princess"" personnel",47,0,0
"639","2020-03-20","United States","Arizona",45,1,0
"640","2020-03-20","United States","Iowa",44,0,0
"641","2020-03-20","United States","New Hampshire",44,0,0
"642","2020-03-20","United States","Oklahoma",44,0,0
"643","2020-03-20","United States","Rhode Island",44,0,0
"644","2020-03-20","United States","Missouri",39,0,1
"645","2020-03-20","United States","Kansas",35,0,1
"646","2020-03-20","United States","New Mexico",35,0,0
"647","2020-03-20","United States","Delaware",30,0,0
"648","2020-03-20","United States","Nebraska",29,0,0
"649","2020-03-20","United States","Hawaii",26,0,0
"650","2020-03-20","United States","Idaho",23,0,0
"651","2020-03-20","United States","Vermont",22,0,0
"652","2020-03-20","United States","""Grand Princess"" personnel",22,0,0
"653","2020-03-20","United States","North Dakota",19,0,0
"654","2020-03-20","United States","Wyoming",18,0,0
"655","2020-03-20","United States","South Dakota",14,0,1
"656","2020-03-20","United States","Montana",11,0,0
"657","2020-03-20","United States","Alaska",9,0,0
"658","2020-03-20","United States","Personnel evacuation",3,0,0
"659","2020-03-20","United States","West Virginia",2,0,0
"660","2020-03-20","United States","Unpublished sources",205,104,0
"661","2020-03-21","United States","New York state",10365,0,46
"662","2020-03-21","United States","Washington State",1524,1,83
"663","2020-03-21","United States","California",1247,6,24
"664","2020-03-21","United States","New Jersey",890,1,11
"665","2020-03-21","United States","Illinois",585,2,5
"666","2020-03-21","United States","Florida",563,0,11
"667","2020-03-21","United States","Michigan",552,0,3
"668","2020-03-21","United States","Louisiana",537,0,14
"669","2020-03-21","United States","Georgia",485,0,14
"670","2020-03-21","United States","Texas",429,0,5
"671","2020-03-21","United States","Massachusetts",413,1,1
"672","2020-03-21","United States","Colorado",363,0,4
"673","2020-03-21","United States","Pennsylvania",311,0,1
"674","2020-03-21","United States","Tennessee",263,0,1
"675","2020-03-21","United States","the state of Wisconsin",210,1,3
"676","2020-03-21","United States","Connecticut",194,0,4
"677","2020-03-21","United States","North Carolina",188,0,0
"678","2020-03-21","United States","Ohio",174,0,3
"679","2020-03-21","United States","Nevada",161,0,2
"680","2020-03-21","United States","Maryland",149,3,2
"681","2020-03-21","United States","South Carolina",126,0,3
"682","2020-03-21","United States","Virginia",125,0,2
"683","2020-03-21","United States","Minnesota",115,0,0
"684","2020-03-21","United States","Oregon",114,0,3
"685","2020-03-21","United States","Utah",112,0,0
"686","2020-03-21","United States","Alabama",106,0,0
"687","2020-03-21","United States","Arkansas",100,0,0
"688","2020-03-21","United States","Indiana",86,0,3
"689","2020-03-21","United States","Mississippi",80,0,1
"690","2020-03-21","United States","Arizona",79,1,0
"691","2020-03-21","United States","Washington, D.C",77,0,1
"692","2020-03-21","United States","Missouri",66,0,3
"693","2020-03-21","United States","Kentucky",64,1,2
"694","2020-03-21","United States","Maine",56,0,0
"695","2020-03-21","United States","New Hampshire",55,0,0
"696","2020-03-21","United States","Rhode Island",54,0,0
"697","2020-03-21","United States","Oklahoma",49,0,1
"698","2020-03-21","United States","""Diamond Princess"" personnel",49,0,0
"699","2020-03-21","United States","Kansas",48,0,1
"700","2020-03-21","United States","Iowa",45,0,0
"701","2020-03-21","United States","New Mexico",43,0,0
"702","2020-03-21","United States","Delaware",39,0,0
"703","2020-03-21","United States","Hawaii",37,0,0
"704","2020-03-21","United States","Nebraska",37,0,0
"705","2020-03-21","United States","Idaho",36,0,0
"706","2020-03-21","United States","Vermont",29,0,2
"707","2020-03-21","United States","North Dakota",26,0,0
"708","2020-03-21","United States","""Grand Princess"" personnel",23,0,0
"709","2020-03-21","United States","Wyoming",21,0,0
"710","2020-03-21","United States","Montana",20,0,0
"711","2020-03-21","United States","South Dakota",14,0,1
"712","2020-03-21","United States","Alaska",12,0,0
"713","2020-03-21","United States","West Virginia",8,0,0
"714","2020-03-21","United States","Personnel evacuation",3,0,0
"715","2020-03-21","United States","Unpublished sources",462,130,21
"716","2020-03-15","United States","Washington State",769,1,42
"717","2020-03-15","United States","New York state",746,0,6
"718","2020-03-15","United States","California",431,2,6
"719","2020-03-15","United States","Massachusetts",164,1,0
"720","2020-03-15","United States","Florida",136,0,5
"721","2020-03-15","United States","Colorado",131,0,1
"722","2020-03-15","United States","Georgia",111,0,1
"723","2020-03-15","United States","Louisiana",103,0,2
"724","2020-03-15","United States","New Jersey",101,0,2
"725","2020-03-15","United States","Illinois",93,2,0
"726","2020-03-15","United States","Texas",77,0,0
"727","2020-03-15","United States","Pennsylvania",63,0,0
"728","2020-03-15","United States","Virginia",54,0,0
"729","2020-03-15","United States","""Diamond Princess"" personnel",46,0,0
"730","2020-03-15","United States","Michigan",45,0,0
"731","2020-03-15","United States","Tennessee",39,0,0
"732","2020-03-15","United States","Oregon",39,0,1
"733","2020-03-15","United States","Ohio",37,0,0
"734","2020-03-15","United States","Minnesota",35,0,0
"735","2020-03-15","United States","the state of Wisconsin",34,1,0
"736","2020-03-15","United States","Maryland",33,0,0
"737","2020-03-15","United States","North Carolina",33,0,0
"738","2020-03-15","United States","Utah",28,0,0
"739","2020-03-15","United States","South Carolina",28,0,0
"740","2020-03-15","United States","Connecticut",26,0,0
"741","2020-03-15","United States","Nevada",26,0,0
"742","2020-03-15","United States","Alabama",22,0,0
"743","2020-03-15","United States","Iowa",22,0,0
"744","2020-03-15","United States","Kentucky",21,0,0
"745","2020-03-15","United States","""Grand Princess"" personnel",21,0,0
"746","2020-03-15","United States","Rhode Island",20,0,0
"747","2020-03-15","United States","Indiana",20,0,0
"748","2020-03-15","United States","Nebraska",19,0,0
"749","2020-03-15","United States","Washington, D.C",18,0,0
"750","2020-03-15","United States","Arkansas",16,0,0
"751","2020-03-15","United States","New Hampshire",13,0,0
"752","2020-03-15","United States","Arizona",13,1,0
"753","2020-03-15","United States","New Mexico",13,0,0
"754","2020-03-15","United States","Maine",12,0,0
"755","2020-03-15","United States","Mississippi",10,0,0
"756","2020-03-15","United States","South Dakota",9,0,1
"757","2020-03-15","United States","Vermont",8,0,0
"758","2020-03-15","United States","Kansas",8,0,1
"759","2020-03-15","United States","Oklahoma",7,0,0
"760","2020-03-15","United States","Delaware",7,0,0
"761","2020-03-15","United States","Montana",7,0,0
"762","2020-03-15","United States","Missouri",5,0,0
"763","2020-03-15","United States","Idaho",5,0,0
"764","2020-03-15","United States","Hawaii",4,0,0
"765","2020-03-15","United States","Wyoming",3,0,0
"766","2020-03-15","United States","Personnel evacuation",3,0,0
"767","2020-03-15","United States","Alaska",1,0,0
"768","2020-03-15","United States","North Dakota",1,0,0
"769","2020-03-15","United States","West Virginia",0,0,0
"770","2020-03-15","United States","Unpublished sources",46,48,0
"771","2020-03-16","United States","New York state",967,0,10
"772","2020-03-16","United States","Washington State",904,1,48
"773","2020-03-16","United States","California",557,6,7
"774","2020-03-16","United States","Massachusetts",197,1,0
"775","2020-03-16","United States","New Jersey",178,1,2
"776","2020-03-16","United States","Colorado",160,0,1
"777","2020-03-16","United States","Florida",160,0,5
"778","2020-03-16","United States","Louisiana",136,0,3
"779","2020-03-16","United States","Georgia",121,0,1
"780","2020-03-16","United States","Illinois",105,2,0
"781","2020-03-16","United States","Texas",85,0,0
"782","2020-03-16","United States","Pennsylvania",79,0,0
"783","2020-03-16","United States","Michigan",54,0,0
"784","2020-03-16","United States","Minnesota",54,0,0
"785","2020-03-16","United States","Tennessee",52,0,0
"786","2020-03-16","United States","Virginia",51,0,1
"787","2020-03-16","United States","Ohio",50,0,0
"788","2020-03-16","United States","the state of Wisconsin",48,1,0
"789","2020-03-16","United States","""Diamond Princess"" personnel",46,0,0
"790","2020-03-16","United States","Nevada",45,0,1
"791","2020-03-16","United States","Maryland",42,3,0
"792","2020-03-16","United States","Connecticut",41,0,0
"793","2020-03-16","United States","Utah",39,0,0
"794","2020-03-16","United States","Oregon",39,0,1
"795","2020-03-16","United States","South Carolina",39,0,1
"796","2020-03-16","United States","North Carolina",39,0,0
"797","2020-03-16","United States","Alabama",29,0,0
"798","2020-03-16","United States","Indiana",25,0,1
"799","2020-03-16","United States","Iowa",23,0,0
"800","2020-03-16","United States","Arkansas",22,0,0
"801","2020-03-16","United States","Washington, D.C",22,0,0
"802","2020-03-16","United States","Rhode Island",21,0,0
"803","2020-03-16","United States","Kentucky",21,1,1
"804","2020-03-16","United States","New Mexico",21,0,0
"805","2020-03-16","United States","""Grand Princess"" personnel",21,0,0
"806","2020-03-16","United States","Arizona",18,1,0
"807","2020-03-16","United States","Nebraska",18,0,0
"808","2020-03-16","United States","New Hampshire",17,0,0
"809","2020-03-16","United States","Maine",17,0,0
"810","2020-03-16","United States","Mississippi",13,0,0
"811","2020-03-16","United States","Vermont",12,0,0
"812","2020-03-16","United States","Kansas",11,0,1
"813","2020-03-16","United States","South Dakota",10,0,1
"814","2020-03-16","United States","Oklahoma",10,0,0
