time,country,province,cum_confirm,cum_heal,cum_dead
3/21/20,United States,Illinois,585,2,5
3/21/20,United States,Florida,563,0,11
3/21/20,United States,Michigan,552,0,3
3/21/20,United States,Louisiana,537,0,14
3/21/20,United States,Georgia,485,0,14
3/21/20,United States,Texas,429,0,5
3/21/20,United States,Massachusetts,413,1,1
3/21/20,United States,Colorado,363,0,4
3/21/20,United States,Pennsylvania,311,0,1
3/21/20,United States,Tennessee,263,0,1
3/21/20,United States,the state of Wisconsin,210,1,3
3/21/20,United States,Connecticut,194,0,4
3/21/20,United States,North Carolina,188,0,0
3/21/20,United States,Ohio,174,0,3
3/21/20,United States,Nevada,161,0,2
3/21/20,United States,Maryland,149,3,2
3/21/20,United States,South Carolina,126,0,3
3/21/20,United States,Virginia,125,0,2
3/21/20,United States,Minnesota,115,0,0
3/21/20,United States,Oregon,114,0,3
3/21/20,United States,Utah,112,0,0
3/21/20,United States,Alabama,106,0,0
3/21/20,United States,Arkansas,100,0,0
3/21/20,United States,Indiana,86,0,3
3/21/20,United States,Mississippi,80,0,1
3/21/20,United States,Arizona,79,1,0
3/21/20,United States,"Washington, D.C",77,0,1
3/21/20,United States,Missouri,66,0,3
3/21/20,United States,Kentucky,64,1,2
3/21/20,United States,Maine,56,0,0
3/21/20,United States,New Hampshire,55,0,0
3/21/20,United States,Rhode Island,54,0,0
3/21/20,United States,Oklahoma,49,0,1
3/21/20,United States,"""Diamond Princess"" personnel",49,0,0
3/21/20,United States,Kansas,48,0,1
3/21/20,United States,Iowa,45,0,0
3/21/20,United States,New Mexico,43,0,0
3/21/20,United States,Delaware,39,0,0
3/21/20,United States,Hawaii,37,0,0
3/21/20,United States,Nebraska,37,0,0
3/21/20,United States,Idaho,36,0,0
3/21/20,United States,Vermont,29,0,2
3/21/20,United States,North Dakota,26,0,0
3/21/20,United States,"""Grand Princess"" personnel",23,0,0
3/21/20,United States,Wyoming,21,0,0
3/21/20,United States,Montana,20,0,0
3/21/20,United States,South Dakota,14,0,1
3/21/20,United States,Alaska,12,0,0
3/21/20,United States,West Virginia,8,0,0
3/21/20,United States,Personnel evacuation,3,0,0
3/21/20,United States,Unpublished sources,462,130,21
3/15/20,United States,Washington State,769,1,42
3/15/20,United States,New York state,746,0,6
3/15/20,United States,California,431,2,6
3/15/20,United States,Massachusetts,164,1,0
3/15/20,United States,Florida,136,0,5
3/15/20,United States,Colorado,131,0,1
3/15/20,United States,Georgia,111,0,1
3/15/20,United States,Louisiana,103,0,2
3/15/20,United States,New Jersey,101,0,2
3/15/20,United States,Illinois,93,2,0
3/15/20,United States,Texas,77,0,0
3/15/20,United States,Pennsylvania,63,0,0
3/15/20,United States,Virginia,54,0,0
3/15/20,United States,"""Diamond Princess"" personnel",46,0,0
3/15/20,United States,Michigan,45,0,0
3/15/20,United States,Tennessee,39,0,0
3/15/20,United States,Oregon,39,0,1
3/15/20,United States,Ohio,37,0,0
3/15/20,United States,Minnesota,35,0,0
3/15/20,United States,the state of Wisconsin,34,1,0
3/15/20,United States,Maryland,33,0,0
3/15/20,United States,North Carolina,33,0,0
3/15/20,United States,Utah,28,0,0
3/15/20,United States,South Carolina,28,0,0
3/15/20,United States,Connecticut,26,0,0
3/15/20,United States,Nevada,26,0,0
3/15/20,United States,Alabama,22,0,0
3/15/20,United States,Iowa,22,0,0
3/15/20,United States,Kentucky,21,0,0
3/15/20,United States,"""Grand Princess"" personnel",21,0,0
3/15/20,United States,Rhode Island,20,0,0
3/15/20,United States,Indiana,20,0,0
3/15/20,United States,Nebraska,19,0,0
3/15/20,United States,"Washington, D.C",18,0,0
3/15/20,United States,Arkansas,16,0,0
3/15/20,United States,New Hampshire,13,0,0
3/15/20,United States,Arizona,13,1,0
3/15/20,United States,New Mexico,13,0,0
3/15/20,United States,Maine,12,0,0
3/15/20,United States,Mississippi,10,0,0
3/15/20,United States,South Dakota,9,0,1
3/15/20,United States,Vermont,8,0,0
3/15/20,United States,Kansas,8,0,1
3/15/20,United States,Oklahoma,7,0,0
3/15/20,United States,Delaware,7,0,0
3/15/20,United States,Montana,7,0,0
3/15/20,United States,Missouri,5,0,0
3/15/20,United States,Idaho,5,0,0
3/15/20,United States,Hawaii,4,0,0
3/15/20,United States,Wyoming,3,0,0
3/15/20,United States,Personnel evacuation,3,0,0
3/15/20,United States,Alaska,1,0,0
3/15/20,United States,North Dakota,1,0,0
3/15/20,United States,West Virginia,0,0,0
3/15/20,United States,Unpublished sources,46,48,0
3/16/20,United States,New York state,967,0,10
3/16/20,United States,Washington State,904,1,48
3/16/20,United States,California,557,6,7
3/16/20,United States,Massachusetts,197,1,0
3/16/20,United States,New Jersey,178,1,2
3/16/20,United States,Colorado,160,0,1
3/16/20,United States,Florida,160,0,5
3/16/20,United States,Louisiana,136,0,3
3/16/20,United States,Georgia,121,0,1
3/16/20,United States,Illinois,105,2,0
3/16/20,United States,Texas,85,0,0
3/16/20,United States,Pennsylvania,79,0,0
3/16/20,United States,Michigan,54,0,0
3/16/20,United States,Minnesota,54,0,0
3/16/20,United States,Tennessee,52,0,0
3/16/20,United States,Virginia,51,0,1
3/16/20,United States,Ohio,50,0,0
3/16/20,United States,the state of Wisconsin,48,1,0
3/16/20,United States,"""Diamond Princess"" personnel",46,0,0
3/16/20,United States,Nevada,45,0,1
3/16/20,United States,Maryland,42,3,0
3/16/20,United States,Connecticut,41,0,0
3/16/20,United States,Utah,39,0,0
3/16/20,United States,Oregon,39,0,1
3/16/20,United States,South Carolina,39,0,1
3/16/20,United States,North Carolina,39,0,0
3/16/20,United States,Alabama,29,0,0
3/16/20,United States,Indiana,25,0,1
3/16/20,United States,Iowa,23,0,0
3/16/20,United States,Arkansas,22,0,0
3/16/20,United States,"Washington, D.C",22,0,0
3/16/20,United States,Rhode Island,21,0,0
3/16/20,United States,Kentucky,21,1,1
3/16/20,United States,New Mexico,21,0,0
3/16/20,United States,"""Grand Princess"" personnel",21,0,0
3/16/20,United States,Arizona,18,1,0
3/16/20,United States,Nebraska,18,0,0
3/16/20,United States,New Hampshire,17,0,0
3/16/20,United States,Maine,17,0,0
3/16/20,United States,Mississippi,13,0,0
3/16/20,United States,Vermont,12,0,0
3/16/20,United States,Kansas,11,0,1
3/16/20,United States,South Dakota,10,0,1
3/16/20,United States,Oklahoma,10,0,0
3/16/20,United States,Delaware,8,0,0
3/16/20,United States,Hawaii,8,0,0
3/16/20,United States,Montana,7,0,0
3/16/20,United States,Missouri,6,0,0
3/16/20,United States,Idaho,5,0,0
3/16/20,United States,Personnel evacuation,3,0,0
3/16/20,United States,Wyoming,3,0,0
3/16/20,United States,North Dakota,1,0,0
3/16/20,United States,Alaska,1,0,0
3/16/20,United States,West Virginia,0,0,0
3/16/20,United States,Unpublished sources,0,39,0
3/17/20,United States,New York state,1374,0,10
3/17/20,United States,Washington State,909,1,48
3/17/20,United States,California,557,6,7
3/17/20,United States,Massachusetts,197,1,0
3/17/20,United States,New Jersey,178,1,2
3/17/20,United States,Colorado,160,0,1
3/17/20,United States,Florida,160,0,5
3/17/20,United States,Louisiana,136,0,3
3/17/20,United States,Georgia,121,0,1
3/17/20,United States,Illinois,105,2,0
3/17/20,United States,Texas,85,0,0
3/17/20,United States,Pennsylvania,79,0,0
3/17/20,United States,Michigan,54,0,0
3/17/20,United States,Minnesota,54,0,0
3/17/20,United States,Tennessee,52,0,0
3/17/20,United States,Virginia,51,0,1
3/17/20,United States,Ohio,50,0,0
3/17/20,United States,the state of Wisconsin,48,1,0
3/17/20,United States,"""Diamond Princess"" personnel",46,0,0
3/17/20,United States,Nevada,45,0,1
3/17/20,United States,Maryland,42,3,0
3/17/20,United States,Connecticut,41,0,0
3/17/20,United States,Utah,39,0,0
3/17/20,United States,Oregon,39,0,1
3/17/20,United States,South Carolina,39,0,1
3/17/20,United States,North Carolina,39,0,0
3/17/20,United States,Alabama,29,0,0
3/17/20,United States,Indiana,25,0,1
3/17/20,United States,Iowa,23,0,0
3/17/20,United States,Arkansas,22,0,0
3/17/20,United States,"Washington, D.C",22,0,0
3/17/20,United States,Rhode Island,21,0,0
3/17/20,United States,Kentucky,21,1,1
3/17/20,United States,New Mexico,21,0,0
3/17/20,United States,"""Grand Princess"" personnel",21,0,0
3/17/20,United States,Arizona,18,1,0
3/17/20,United States,Nebraska,18,0,0
3/17/20,United States,New Hampshire,17,0,0
3/17/20,United States,Maine,17,0,0
3/17/20,United States,Mississippi,13,0,0
3/17/20,United States,Vermont,12,0,0
3/17/20,United States,Kansas,11,0,1
3/17/20,United States,South Dakota,10,0,1
3/17/20,United States,Oklahoma,10,0,0
3/17/20,United States,Delaware,8,0,0
3/17/20,United States,Hawaii,8,0,0
3/17/20,United States,Montana,7,0,0
3/17/20,United States,Missouri,6,0,0
3/17/20,United States,Idaho,5,0,0
3/17/20,United States,Personnel evacuation,3,0,0
3/17/20,United States,Wyoming,3,0,0
3/17/20,United States,North Dakota,1,0,0
3/17/20,United States,Alaska,1,0,0
3/17/20,United States,West Virginia,0,0,0
3/17/20,United States,Unpublished sources,0,39,3
3/18/20,United States,New York state,1707,0,13
3/18/20,United States,Washington State,1012,1,55
3/18/20,United States,California,700,6,12
3/18/20,United States,New Jersey,267,1,3
3/18/20,United States,Massachusetts,218,1,0
3/18/20,United States,Florida,216,0,6
3/18/20,United States,Louisiana,196,0,4
3/18/20,United States,Illinois,161,2,1
3/18/20,United States,Colorado,160,0,2
3/18/20,United States,Georgia,146,0,1
3/18/20,United States,Pennsylvania,112,0,0
3/18/20,United States,Texas,110,0,0
3/18/20,United States,Tennessee,74,0,0
3/18/20,United States,the state of Wisconsin,72,1,0
3/18/20,United States,Connecticut,68,0,0
3/18/20,United States,Virginia,67,0,2
3/18/20,United States,Ohio,67,0,0
3/18/20,United States,Oregon,66,0,1
3/18/20,United States,Michigan,65,0,0
3/18/20,United States,North Carolina,64,0,0
3/18/20,United States,Maryland,60,3,0
3/18/20,United States,Minnesota,60,0,0
3/18/20,United States,Nevada,56,0,1
3/18/20,United States,Utah,51,0,0
3/18/20,United States,South Carolina,47,0,1
3/18/20,United States,"""Diamond Princess"" personnel",47,0,0
3/18/20,United States,Alabama,39,0,0
3/18/20,United States,Maine,32,0,0
3/18/20,United States,Indiana,30,0,2
3/18/20,United States,Kentucky,26,1,1
3/18/20,United States,New Hampshire,26,0,0
3/18/20,United States,New Mexico,23,0,0
3/18/20,United States,Rhode Island,23,0,0
3/18/20,United States,Iowa,23,0,0
3/18/20,United States,Arkansas,22,0,0
3/18/20,United States,"Washington, D.C",22,0,0
3/18/20,United States,Mississippi,21,0,0
3/18/20,United States,Nebraska,21,0,0
3/18/20,United States,"""Grand Princess"" personnel",21,0,0
3/18/20,United States,Arizona,20,1,0
3/18/20,United States,Oklahoma,19,0,0
3/18/20,United States,Kansas,18,0,1
3/18/20,United States,Delaware,16,0,0
3/18/20,United States,Vermont,12,0,0
3/18/20,United States,Missouri,11,0,0
3/18/20,United States,South Dakota,11,0,1
3/18/20,United States,Wyoming,11,0,0
3/18/20,United States,Hawaii,10,0,0
3/18/20,United States,Montana,9,0,0
3/18/20,United States,Idaho,8,0,0
3/18/20,United States,North Dakota,3,0,0
3/18/20,United States,Personnel evacuation,3,0,0
3/18/20,United States,Alaska,3,0,0
3/18/20,United States,West Virginia,1,0,0
3/18/20,United States,Unpublished sources,183,89,8
3/19/20,United States,New York state,4152,0,20
3/19/20,United States,Washington State,1187,1,68
3/19/20,United States,California,870,6,17
3/19/20,United States,New Jersey,427,1,5
3/19/20,United States,Florida,328,0,8
3/19/20,United States,Illinois,295,2,1
3/19/20,United States,Louisiana,280,0,8
3/19/20,United States,Massachusetts,256,1,0
3/19/20,United States,Colorado,221,0,3
3/19/20,United States,Texas,221,0,3
3/19/20,United States,Georgia,197,0,4
3/19/20,United States,Pennsylvania,157,0,1
3/19/20,United States,Michigan,147,0,1
3/19/20,United States,the state of Wisconsin,115,1,0
3/19/20,United States,Tennessee,100,0,0
3/19/20,United States,Connecticut,97,0,1
3/19/20,United States,North Carolina,92,0,0
3/19/20,United States,Ohio,89,0,0
3/19/20,United States,Maryland,85,3,1
3/19/20,United States,Nevada,84,0,1
3/19/20,United States,Virginia,79,0,2
3/19/20,United States,Minnesota,76,0,0
3/19/20,United States,Oregon,75,0,3
3/19/20,United States,Utah,66,0,0
3/19/20,United States,South Carolina,60,0,1
3/19/20,United States,Alabama,52,0,0
3/19/20,United States,"""Diamond Princess"" personnel",47,0,0
3/19/20,United States,Maine,42,0,0
3/19/20,United States,"Washington, D.C",40,0,0
3/19/20,United States,Indiana,39,0,2
3/19/20,United States,Iowa,39,0,0
3/19/20,United States,New Hampshire,39,0,0
3/19/20,United States,Arkansas,37,0,0
3/19/20,United States,Kentucky,35,1,1
3/19/20,United States,Mississippi,34,0,0
3/19/20,United States,Rhode Island,33,0,0
3/19/20,United States,Oklahoma,31,0,0
3/19/20,United States,Nebraska,29,0,0
3/19/20,United States,Arizona,29,1,0
3/19/20,United States,New Mexico,28,0,0
3/19/20,United States,Missouri,26,0,1
3/19/20,United States,Delaware,26,0,0
3/19/20,United States,Kansas,22,0,1
3/19/20,United States,"""Grand Princess"" personnel",22,0,0
3/19/20,United States,Vermont,19,0,0
3/19/20,United States,Wyoming,18,0,0
3/19/20,United States,Hawaii,16,0,0
3/19/20,United States,Montana,11,0,0
3/19/20,United States,Idaho,11,0,0
3/19/20,United States,South Dakota,11,0,1
3/19/20,United States,Alaska,9,0,0
3/19/20,United States,North Dakota,7,0,0
3/19/20,United States,Personnel evacuation,3,0,0
3/19/20,United States,West Virginia,2,0,0
3/19/20,United States,Unpublished sources,12,91,8
3/20/20,United States,New York state,5711,0,38
3/20/20,United States,Washington State,1376,1,74
3/20/20,United States,California,1030,6,18
3/20/20,United States,New Jersey,742,1,9
3/20/20,United States,Florida,432,0,9
3/20/20,United States,Illinois,422,2,4
3/20/20,United States,Louisiana,392,0,10
3/20/20,United States,Michigan,334,0,3
3/20/20,United States,Massachusetts,328,1,0
3/20/20,United States,Texas,307,0,5
3/20/20,United States,Georgia,287,0,10
3/20/20,United States,Colorado,227,0,4
3/20/20,United States,Pennsylvania,206,0,1
3/20/20,United States,the state of Wisconsin,160,1,0
3/20/20,United States,Connecticut,159,0,3
3/20/20,United States,Tennessee,154,0,0
3/20/20,United States,North Carolina,123,0,0
3/20/20,United States,Ohio,119,0,0
3/20/20,United States,Maryland,107,3,1
3/20/20,United States,Virginia,105,0,2
3/20/20,United States,Nevada,95,0,1
3/20/20,United States,Minnesota,89,0,0
3/20/20,United States,Oregon,88,0,3
3/20/20,United States,South Carolina,81,0,1
3/20/20,United States,Utah,80,0,0
3/20/20,United States,Alabama,78,0,0
3/20/20,United States,"Washington, D.C",71,0,0
3/20/20,United States,Arkansas,62,0,0
3/20/20,United States,Indiana,60,0,2
3/20/20,United States,Maine,52,0,0
3/20/20,United States,Mississippi,50,0,1
3/20/20,United States,Kentucky,50,1,2
3/20/20,United States,"""Diamond Princess"" personnel",47,0,0
3/20/20,United States,Arizona,45,1,0
3/20/20,United States,Iowa,44,0,0
3/20/20,United States,New Hampshire,44,0,0
3/20/20,United States,Oklahoma,44,0,0
3/20/20,United States,Rhode Island,44,0,0
3/20/20,United States,Missouri,39,0,1
3/20/20,United States,Kansas,35,0,1
3/20/20,United States,New Mexico,35,0,0
3/20/20,United States,Delaware,30,0,0
3/20/20,United States,Nebraska,29,0,0
3/20/20,United States,Hawaii,26,0,0
3/20/20,United States,Idaho,23,0,0
3/20/20,United States,Vermont,22,0,0
3/20/20,United States,"""Grand Princess"" personnel",22,0,0
3/20/20,United States,North Dakota,19,0,0
3/20/20,United States,Wyoming,18,0,0
3/20/20,United States,South Dakota,14,0,1
3/20/20,United States,Montana,11,0,0
3/20/20,United States,Alaska,9,0,0
3/20/20,United States,Personnel evacuation,3,0,0
3/20/20,United States,West Virginia,2,0,0
3/20/20,United States,Unpublished sources,205,104,0
3/21/20,United States,New York state,10365,0,46
3/21/20,United States,Washington State,1524,1,83
3/21/20,United States,California,1247,6,24
3/21/20,United States,New Jersey,890,1,11
3/21/20,United States,Illinois,585,2,5
3/21/20,United States,Florida,563,0,11
3/21/20,United States,Michigan,552,0,3
3/21/20,United States,Louisiana,537,0,14
3/21/20,United States,Georgia,485,0,14
3/21/20,United States,Texas,429,0,5
3/21/20,United States,Massachusetts,413,1,1
3/21/20,United States,Colorado,363,0,4
3/21/20,United States,Pennsylvania,311,0,1
3/21/20,United States,Tennessee,263,0,1
3/21/20,United States,the state of Wisconsin,210,1,3
3/21/20,United States,Connecticut,194,0,4
3/21/20,United States,North Carolina,188,0,0
3/21/20,United States,Ohio,174,0,3
3/21/20,United States,Nevada,161,0,2
3/21/20,United States,Maryland,149,3,2
3/21/20,United States,South Carolina,126,0,3
3/21/20,United States,Virginia,125,0,2
3/21/20,United States,Minnesota,115,0,0
3/21/20,United States,Oregon,114,0,3
3/21/20,United States,Utah,112,0,0
3/21/20,United States,Alabama,106,0,0
3/21/20,United States,Arkansas,100,0,0
3/21/20,United States,Indiana,86,0,3
3/21/20,United States,Mississippi,80,0,1
3/21/20,United States,Arizona,79,1,0
3/21/20,United States,"Washington, D.C",77,0,1
3/21/20,United States,Missouri,66,0,3
3/21/20,United States,Kentucky,64,1,2
3/21/20,United States,Maine,56,0,0
3/21/20,United States,New Hampshire,55,0,0
3/21/20,United States,Rhode Island,54,0,0
3/21/20,United States,Oklahoma,49,0,1
3/21/20,United States,"""Diamond Princess"" personnel",49,0,0
