"","time","country","state","cum_confirm","cum_heal","cum_dead"
"552",2020-03-19,"United States","Florida",328,0,8
"553",2020-03-19,"United States","Illinois",295,2,1
"554",2020-03-19,"United States","Louisiana",280,0,8
"555",2020-03-19,"United States","Massachusetts",256,1,0
"556",2020-03-19,"United States","Texas",221,0,3
"557",2020-03-19,"United States","Georgia",197,0,4
"558",2020-03-19,"United States","Pennsylvania",157,0,1
"559",2020-03-19,"United States","Michigan",147,0,1
"560",2020-03-19,"United States","Connecticut",97,0,1
"561",2020-03-20,"United States","California",1030,6,18
"562",2020-03-20,"United States","Florida",432,0,9
"563",2020-03-20,"United States","Illinois",422,2,4
"564",2020-03-20,"United States","Louisiana",392,0,10
"565",2020-03-20,"United States","Michigan",334,0,3
"566",2020-03-20,"United States","Massachusetts",328,1,0
"567",2020-03-20,"United States","Texas",307,0,5
"568",2020-03-20,"United States","Georgia",287,0,10
"569",2020-03-20,"United States","Pennsylvania",206,0,1
"570",2020-03-20,"United States","Connecticut",159,0,3
"571",2020-03-21,"United States","California",1247,6,24
"572",2020-03-21,"United States","Illinois",585,2,5
"573",2020-03-21,"United States","Florida",563,0,11
"574",2020-03-21,"United States","Michigan",552,0,3
"575",2020-03-21,"United States","Louisiana",537,0,14
"576",2020-03-21,"United States","Georgia",485,0,14
"577",2020-03-21,"United States","Texas",429,0,5
"578",2020-03-21,"United States","Massachusetts",413,1,1
"579",2020-03-21,"United States","Pennsylvania",311,0,1
"580",2020-03-21,"United States","Connecticut",194,0,4
"581",2020-03-22,"United States","California",1515,6,28
"582",2020-03-22,"United States","Michigan",808,0,6
"583",2020-03-22,"United States","Louisiana",763,0,20
"584",2020-03-22,"United States","Florida",763,0,13
"585",2020-03-22,"United States","Illinois",753,2,6
"586",2020-03-22,"United States","Texas",557,0,5
"587",2020-03-22,"United States","Georgia",555,0,20
"588",2020-03-22,"United States","Massachusetts",529,1,2
"589",2020-03-22,"United States","Pennsylvania",405,0,2
"590",2020-03-22,"United States","Connecticut",223,0,5
"591",2020-03-23,"United States","California",1812,6,35
"592",2020-03-23,"United States","Illinois",1050,2,9
"593",2020-03-23,"United States","Michigan",1038,0,9
"594",2020-03-23,"United States","Florida",1007,0,13
"595",2020-03-23,"United States","Louisiana",837,0,20
"596",2020-03-23,"United States","Texas",668,0,8
"597",2020-03-23,"United States","Massachusetts",646,1,5
"598",2020-03-23,"United States","Georgia",621,0,25
"599",2020-03-23,"United States","Pennsylvania",516,0,5
"600",2020-03-23,"United States","Connecticut",327,0,8
"601",2020-03-24,"United States","California",2212,6,43
"602",2020-03-24,"United States","Michigan",1329,0,15
"603",2020-03-24,"United States","Illinois",1285,2,12
"604",2020-03-24,"United States","Florida",1227,0,18
"605",2020-03-24,"United States","Louisiana",1172,0,35
"606",2020-03-24,"United States","Georgia",803,0,26
"607",2020-03-24,"United States","Texas",799,0,9
"608",2020-03-24,"United States","Massachusetts",777,1,9
"609",2020-03-24,"United States","Pennsylvania",698,0,6
"610",2020-03-24,"United States","Connecticut",415,0,10
"611",2020-03-25,"United States","California",2539,6,51
"612",2020-03-25,"United States","Michigan",1793,0,24
"613",2020-03-25,"United States","Illinois",1537,2,16
"614",2020-03-25,"United States","Florida",1467,0,23
"615",2020-03-25,"United States","Louisiana",1388,0,46
"616",2020-03-25,"United States","Massachusetts",1159,1,11
"617",2020-03-25,"United States","Georgia",1091,0,38
"618",2020-03-25,"United States","Texas",986,0,12
"619",2020-03-25,"United States","Pennsylvania",946,0,8
"620",2020-03-25,"United States","Connecticut",618,0,12
"621",2020-03-26,"United States","California",3161,6,67
"622",2020-03-26,"United States","Michigan",2296,0,43
"623",2020-03-26,"United States","Florida",1977,0,23
"624",2020-03-26,"United States","Illinois",1861,2,19
"625",2020-03-26,"United States","Massachusetts",1838,1,15
"626",2020-03-26,"United States","Louisiana",1795,0,65
"627",2020-03-26,"United States","Georgia",1387,0,47
"628",2020-03-26,"United States","Pennsylvania",1260,0,15
"629",2020-03-26,"United States","Texas",1186,0,16
"630",2020-03-26,"United States","Connecticut",875,0,19
"631",2020-03-15,"United States","California",431,2,6
"632",2020-03-15,"United States","Massachusetts",164,1,0
"633",2020-03-15,"United States","Florida",136,0,5
"634",2020-03-15,"United States","Georgia",111,0,1
"635",2020-03-15,"United States","Louisiana",103,0,2
"636",2020-03-15,"United States","Illinois",93,2,0
"637",2020-03-15,"United States","Texas",77,0,0
"638",2020-03-15,"United States","Pennsylvania",63,0,0
"639",2020-03-15,"United States","Michigan",45,0,0
"640",2020-03-15,"United States","Connecticut",26,0,0
"641",2020-03-16,"United States","California",557,6,7
"642",2020-03-16,"United States","Massachusetts",197,1,0
"643",2020-03-16,"United States","Florida",160,0,5
"644",2020-03-16,"United States","Louisiana",136,0,3
"645",2020-03-16,"United States","Georgia",121,0,1
"646",2020-03-16,"United States","Illinois",105,2,0
"647",2020-03-16,"United States","Texas",85,0,0
"648",2020-03-16,"United States","Pennsylvania",79,0,0
"649",2020-03-16,"United States","Michigan",54,0,0
"650",2020-03-16,"United States","Connecticut",41,0,0
"651",2020-03-17,"United States","California",557,6,7
"652",2020-03-17,"United States","Massachusetts",197,1,0
"653",2020-03-17,"United States","Florida",160,0,5
"654",2020-03-17,"United States","Louisiana",136,0,3
"655",2020-03-17,"United States","Georgia",121,0,1
"656",2020-03-17,"United States","Illinois",105,2,0
"657",2020-03-17,"United States","Texas",85,0,0
"658",2020-03-17,"United States","Pennsylvania",79,0,0
"659",2020-03-17,"United States","Michigan",54,0,0
"660",2020-03-17,"United States","Connecticut",41,0,0
"661",2020-03-18,"United States","California",700,6,12
"662",2020-03-18,"United States","Massachusetts",218,1,0
"663",2020-03-18,"United States","Florida",216,0,6
"664",2020-03-18,"United States","Louisiana",196,0,4
"665",2020-03-18,"United States","Illinois",161,2,1
"666",2020-03-18,"United States","Georgia",146,0,1
"667",2020-03-18,"United States","Pennsylvania",112,0,0
"668",2020-03-18,"United States","Texas",110,0,0
"669",2020-03-18,"United States","Connecticut",68,0,0
"670",2020-03-18,"United States","Michigan",65,0,0
"671",2020-03-19,"United States","California",870,6,17
"672",2020-03-19,"United States","Florida",328,0,8
"673",2020-03-19,"United States","Illinois",295,2,1
"674",2020-03-19,"United States","Louisiana",280,0,8
"675",2020-03-19,"United States","Massachusetts",256,1,0
"676",2020-03-19,"United States","Texas",221,0,3
"677",2020-03-19,"United States","Georgia",197,0,4
"678",2020-03-19,"United States","Pennsylvania",157,0,1
"679",2020-03-19,"United States","Michigan",147,0,1
"680",2020-03-19,"United States","Connecticut",97,0,1
"681",2020-03-20,"United States","California",1030,6,18
"682",2020-03-20,"United States","Florida",432,0,9
"683",2020-03-20,"United States","Illinois",422,2,4
"684",2020-03-20,"United States","Louisiana",392,0,10
"685",2020-03-20,"United States","Michigan",334,0,3
"686",2020-03-20,"United States","Massachusetts",328,1,0
"687",2020-03-20,"United States","Texas",307,0,5
"688",2020-03-20,"United States","Georgia",287,0,10
"689",2020-03-20,"United States","Pennsylvania",206,0,1
"690",2020-03-20,"United States","Connecticut",159,0,3
"691",2020-03-21,"United States","California",1247,6,24
"692",2020-03-21,"United States","Illinois",585,2,5
"693",2020-03-21,"United States","Florida",563,0,11
"694",2020-03-21,"United States","Michigan",552,0,3
"695",2020-03-21,"United States","Louisiana",537,0,14
"696",2020-03-21,"United States","Georgia",485,0,14
"697",2020-03-21,"United States","Texas",429,0,5
"698",2020-03-21,"United States","Massachusetts",413,1,1
"699",2020-03-21,"United States","Pennsylvania",311,0,1
"700",2020-03-21,"United States","Connecticut",194,0,4
"701",2020-03-22,"United States","California",1515,6,28
"702",2020-03-22,"United States","Michigan",808,0,6
"703",2020-03-22,"United States","Louisiana",763,0,20
"704",2020-03-22,"United States","Florida",763,0,13
"705",2020-03-22,"United States","Illinois",753,2,6
"706",2020-03-22,"United States","Texas",557,0,5
"707",2020-03-22,"United States","Georgia",555,0,20
"708",2020-03-22,"United States","Massachusetts",529,1,2
"709",2020-03-22,"United States","Pennsylvania",405,0,2
"710",2020-03-22,"United States","Connecticut",223,0,5
"711",2020-03-23,"United States","California",1812,6,35
"712",2020-03-23,"United States","Illinois",1050,2,9
"713",2020-03-23,"United States","Michigan",1038,0,9
"714",2020-03-23,"United States","Florida",1007,0,13
"715",2020-03-23,"United States","Louisiana",837,0,20
"716",2020-03-23,"United States","Texas",668,0,8
"717",2020-03-23,"United States","Massachusetts",646,1,5
"718",2020-03-23,"United States","Georgia",621,0,25
"719",2020-03-23,"United States","Pennsylvania",516,0,5
"720",2020-03-23,"United States","Connecticut",327,0,8
"721",2020-03-24,"United States","California",2212,6,43
"722",2020-03-24,"United States","Michigan",1329,0,15
"723",2020-03-24,"United States","Illinois",1285,2,12
"724",2020-03-24,"United States","Florida",1227,0,18
"725",2020-03-24,"United States","Louisiana",1172,0,35
"726",2020-03-24,"United States","Georgia",803,0,26
"727",2020-03-24,"United States","Texas",799,0,9
"728",2020-03-24,"United States","Massachusetts",777,1,9
"729",2020-03-24,"United States","Pennsylvania",698,0,6
"730",2020-03-24,"United States","Connecticut",415,0,10
"731",2020-03-25,"United States","California",2539,6,51
"732",2020-03-25,"United States","Michigan",1793,0,24
"733",2020-03-25,"United States","Illinois",1537,2,16
"734",2020-03-25,"United States","Florida",1467,0,23
"735",2020-03-25,"United States","Louisiana",1388,0,46
"736",2020-03-25,"United States","Massachusetts",1159,1,11
"737",2020-03-25,"United States","Georgia",1091,0,38
"738",2020-03-25,"United States","Texas",986,0,12
"739",2020-03-25,"United States","Pennsylvania",946,0,8
"740",2020-03-25,"United States","Connecticut",618,0,12
"741",2020-03-26,"United States","California",3161,6,67
"742",2020-03-26,"United States","Michigan",2296,0,43
"743",2020-03-26,"United States","Florida",1977,0,23
"744",2020-03-26,"United States","Illinois",1861,2,19
"745",2020-03-26,"United States","Massachusetts",1838,1,15
"746",2020-03-26,"United States","Louisiana",1795,0,65
"747",2020-03-26,"United States","Georgia",1387,0,47
"748",2020-03-26,"United States","Pennsylvania",1260,0,15
"749",2020-03-26,"United States","Texas",1186,0,16
"750",2020-03-26,"United States","Connecticut",875,0,19
"751",2020-03-27,"United States","California",3886,6,82
"752",2020-03-27,"United States","Michigan",2845,0,61
"753",2020-03-27,"United States","Illinois",2538,2,26
"754",2020-03-27,"United States","Massachusetts",2417,1,25
"755",2020-03-27,"United States","Florida",2357,0,29
"756",2020-03-27,"United States","Louisiana",2304,0,83
"757",2020-03-27,"United States","Pennsylvania",1795,0,18
"758",2020-03-27,"United States","Texas",1542,0,22
"759",2020-03-27,"United States","Georgia",1525,0,56
"760",2020-03-27,"United States","Connecticut",1012,0,21
"761",2020-03-15,"United States","California",431,2,6
"762",2020-03-15,"United States","Massachusetts",164,1,0
"763",2020-03-15,"United States","Florida",136,0,5
"764",2020-03-15,"United States","Georgia",111,0,1
"765",2020-03-15,"United States","Louisiana",103,0,2
"766",2020-03-15,"United States","Illinois",93,2,0
"767",2020-03-15,"United States","Texas",77,0,0
"768",2020-03-15,"United States","Pennsylvania",63,0,0
"769",2020-03-15,"United States","Michigan",45,0,0
"770",2020-03-15,"United States","Connecticut",26,0,0
"771",2020-03-16,"United States","California",557,6,7
"772",2020-03-16,"United States","Massachusetts",197,1,0
"773",2020-03-16,"United States","Florida",160,0,5
"774",2020-03-16,"United States","Louisiana",136,0,3
"775",2020-03-16,"United States","Georgia",121,0,1
"776",2020-03-16,"United States","Illinois",105,2,0
"777",2020-03-16,"United States","Texas",85,0,0
"778",2020-03-16,"United States","Pennsylvania",79,0,0
"779",2020-03-16,"United States","Michigan",54,0,0
"780",2020-03-16,"United States","Connecticut",41,0,0
"781",2020-03-17,"United States","California",557,6,7
"782",2020-03-17,"United States","Massachusetts",197,1,0
"783",2020-03-17,"United States","Florida",160,0,5
"784",2020-03-17,"United States","Louisiana",136,0,3
"785",2020-03-17,"United States","Georgia",121,0,1
"786",2020-03-17,"United States","Illinois",105,2,0
"787",2020-03-17,"United States","Texas",85,0,0
"788",2020-03-17,"United States","Pennsylvania",79,0,0
"789",2020-03-17,"United States","Michigan",54,0,0
"790",2020-03-17,"United States","Connecticut",41,0,0
"791",2020-03-18,"United States","California",700,6,12
"792",2020-03-18,"United States","Massachusetts",218,1,0
"793",2020-03-18,"United States","Florida",216,0,6
"794",2020-03-18,"United States","Louisiana",196,0,4
"795",2020-03-18,"United States","Illinois",161,2,1
"796",2020-03-18,"United States","Georgia",146,0,1
"797",2020-03-18,"United States","Pennsylvania",112,0,0
"798",2020-03-18,"United States","Texas",110,0,0
"799",2020-03-18,"United States","Connecticut",68,0,0
"800",2020-03-18,"United States","Michigan",65,0,0
"801",2020-03-19,"United States","California",870,6,17
"802",2020-03-19,"United States","Florida",328,0,8
"803",2020-03-19,"United States","Illinois",295,2,1
"804",2020-03-19,"United States","Louisiana",280,0,8
"805",2020-03-19,"United States","Massachusetts",256,1,0
"806",2020-03-19,"United States","Texas",221,0,3
"807",2020-03-19,"United States","Georgia",197,0,4
"808",2020-03-19,"United States","Pennsylvania",157,0,1
"809",2020-03-19,"United States","Michigan",147,0,1
"810",2020-03-19,"United States","Connecticut",97,0,1
"811",2020-03-20,"United States","California",1030,6,18
"812",2020-03-20,"United States","Florida",432,0,9
"813",2020-03-20,"United States","Illinois",422,2,4
"814",2020-03-20,"United States","Louisiana",392,0,10
"815",2020-03-20,"United States","Michigan",334,0,3
"816",2020-03-20,"United States","Massachusetts",328,1,0
"817",2020-03-20,"United States","Texas",307,0,5
"818",2020-03-20,"United States","Georgia",287,0,10
"819",2020-03-20,"United States","Pennsylvania",206,0,1
"820",2020-03-20,"United States","Connecticut",159,0,3
"821",2020-03-21,"United States","California",1247,6,24
"822",2020-03-21,"United States","Illinois",585,2,5
"823",2020-03-21,"United States","Florida",563,0,11
"824",2020-03-21,"United States","Michigan",552,0,3
"825",2020-03-21,"United States","Louisiana",537,0,14
"826",2020-03-21,"United States","Georgia",485,0,14
"827",2020-03-21,"United States","Texas",429,0,5
"828",2020-03-21,"United States","Massachusetts",413,1,1
"829",2020-03-21,"United States","Pennsylvania",311,0,1
"830",2020-03-21,"United States","Connecticut",194,0,4
"831",2020-03-22,"United States","California",1515,6,28
"832",2020-03-22,"United States","Michigan",808,0,6
"833",2020-03-22,"United States","Louisiana",763,0,20
"834",2020-03-22,"United States","Florida",763,0,13
"835",2020-03-22,"United States","Illinois",753,2,6
"836",2020-03-22,"United States","Texas",557,0,5
"837",2020-03-22,"United States","Georgia",555,0,20
"838",2020-03-22,"United States","Massachusetts",529,1,2
"839",2020-03-22,"United States","Pennsylvania",405,0,2
"840",2020-03-22,"United States","Connecticut",223,0,5
"841",2020-03-23,"United States","California",1812,6,35
"842",2020-03-23,"United States","Illinois",1050,2,9
"843",2020-03-23,"United States","Michigan",1038,0,9
"844",2020-03-23,"United States","Florida",1007,0,13
"845",2020-03-23,"United States","Louisiana",837,0,20
"846",2020-03-23,"United States","Texas",668,0,8
"847",2020-03-23,"United States","Massachusetts",646,1,5
