"time","country","province","cum_confirm","cum_heal","cum_dead","suspected"
2020-03-18,"United States","Delaware",16,0,0,NA
2020-03-18,"United States","Vermont",12,0,0,NA
2020-03-18,"United States","Missouri",11,0,0,NA
2020-03-18,"United States","South Dakota",11,0,1,NA
2020-03-18,"United States","Wyoming",11,0,0,NA
2020-03-18,"United States","Hawaii",10,0,0,NA
2020-03-18,"United States","Montana",9,0,0,NA
2020-03-18,"United States","Idaho",8,0,0,NA
2020-03-18,"United States","North Dakota",3,0,0,NA
2020-03-18,"United States","Personnel evacuation",3,0,0,NA
2020-03-18,"United States","Alaska",3,0,0,NA
2020-03-18,"United States","West Virginia",1,0,0,NA
2020-03-18,"United States","Unpublished sources",183,89,8,NA
2020-03-19,"United States","New York state",4152,0,20,NA
2020-03-19,"United States","Washington State",1187,1,68,NA
2020-03-19,"United States","California",870,6,17,NA
2020-03-19,"United States","New Jersey",427,1,5,NA
2020-03-19,"United States","Florida",328,0,8,NA
2020-03-19,"United States","Illinois",295,2,1,NA
2020-03-19,"United States","Louisiana",280,0,8,NA
2020-03-19,"United States","Massachusetts",256,1,0,NA
2020-03-19,"United States","Colorado",221,0,3,NA
2020-03-19,"United States","Texas",221,0,3,NA
2020-03-19,"United States","Georgia",197,0,4,NA
2020-03-19,"United States","Pennsylvania",157,0,1,NA
2020-03-19,"United States","Michigan",147,0,1,NA
2020-03-19,"United States","the state of Wisconsin",115,1,0,NA
2020-03-19,"United States","Tennessee",100,0,0,NA
2020-03-19,"United States","Connecticut",97,0,1,NA
2020-03-19,"United States","North Carolina",92,0,0,NA
2020-03-19,"United States","Ohio",89,0,0,NA
2020-03-19,"United States","Maryland",85,3,1,NA
2020-03-19,"United States","Nevada",84,0,1,NA
2020-03-19,"United States","Virginia",79,0,2,NA
2020-03-19,"United States","Minnesota",76,0,0,NA
2020-03-19,"United States","Oregon",75,0,3,NA
2020-03-19,"United States","Utah",66,0,0,NA
2020-03-19,"United States","South Carolina",60,0,1,NA
2020-03-19,"United States","Alabama",52,0,0,NA
2020-03-19,"United States","""Diamond Princess"" personnel",47,0,0,NA
2020-03-19,"United States","Maine",42,0,0,NA
2020-03-19,"United States","Washington, D.C",40,0,0,NA
2020-03-19,"United States","Indiana",39,0,2,NA
2020-03-19,"United States","Iowa",39,0,0,NA
2020-03-19,"United States","New Hampshire",39,0,0,NA
2020-03-19,"United States","Arkansas",37,0,0,NA
2020-03-19,"United States","Kentucky",35,1,1,NA
2020-03-19,"United States","Mississippi",34,0,0,NA
2020-03-19,"United States","Rhode Island",33,0,0,NA
2020-03-19,"United States","Oklahoma",31,0,0,NA
2020-03-19,"United States","Nebraska",29,0,0,NA
2020-03-19,"United States","Arizona",29,1,0,NA
2020-03-19,"United States","New Mexico",28,0,0,NA
2020-03-19,"United States","Missouri",26,0,1,NA
2020-03-19,"United States","Delaware",26,0,0,NA
2020-03-19,"United States","Kansas",22,0,1,NA
2020-03-19,"United States","""Grand Princess"" personnel",22,0,0,NA
2020-03-19,"United States","Vermont",19,0,0,NA
2020-03-19,"United States","Wyoming",18,0,0,NA
2020-03-19,"United States","Hawaii",16,0,0,NA
2020-03-19,"United States","Montana",11,0,0,NA
2020-03-19,"United States","Idaho",11,0,0,NA
2020-03-19,"United States","South Dakota",11,0,1,NA
2020-03-19,"United States","Alaska",9,0,0,NA
2020-03-19,"United States","North Dakota",7,0,0,NA
2020-03-19,"United States","Personnel evacuation",3,0,0,NA
2020-03-19,"United States","West Virginia",2,0,0,NA
2020-03-19,"United States","Unpublished sources",12,91,8,NA
2020-03-20,"United States","New York state",5711,0,38,NA
2020-03-20,"United States","Washington State",1376,1,74,NA
2020-03-20,"United States","California",1030,6,18,NA
2020-03-20,"United States","New Jersey",742,1,9,NA
2020-03-20,"United States","Florida",432,0,9,NA
2020-03-20,"United States","Illinois",422,2,4,NA
2020-03-20,"United States","Louisiana",392,0,10,NA
2020-03-20,"United States","Michigan",334,0,3,NA
2020-03-20,"United States","Massachusetts",328,1,0,NA
2020-03-20,"United States","Texas",307,0,5,NA
2020-03-20,"United States","Georgia",287,0,10,NA
2020-03-20,"United States","Colorado",227,0,4,NA
2020-03-20,"United States","Pennsylvania",206,0,1,NA
2020-03-20,"United States","the state of Wisconsin",160,1,0,NA
2020-03-20,"United States","Connecticut",159,0,3,NA
2020-03-20,"United States","Tennessee",154,0,0,NA
2020-03-20,"United States","North Carolina",123,0,0,NA
2020-03-20,"United States","Ohio",119,0,0,NA
2020-03-20,"United States","Maryland",107,3,1,NA
2020-03-20,"United States","Virginia",105,0,2,NA
2020-03-20,"United States","Nevada",95,0,1,NA
2020-03-20,"United States","Minnesota",89,0,0,NA
2020-03-20,"United States","Oregon",88,0,3,NA
2020-03-20,"United States","South Carolina",81,0,1,NA
2020-03-20,"United States","Utah",80,0,0,NA
2020-03-20,"United States","Alabama",78,0,0,NA
2020-03-20,"United States","Washington, D.C",71,0,0,NA
2020-03-20,"United States","Arkansas",62,0,0,NA
2020-03-20,"United States","Indiana",60,0,2,NA
2020-03-20,"United States","Maine",52,0,0,NA
2020-03-20,"United States","Mississippi",50,0,1,NA
2020-03-20,"United States","Kentucky",50,1,2,NA
2020-03-20,"United States","""Diamond Princess"" personnel",47,0,0,NA
2020-03-20,"United States","Arizona",45,1,0,NA
2020-03-20,"United States","Iowa",44,0,0,NA
2020-03-20,"United States","New Hampshire",44,0,0,NA
2020-03-20,"United States","Oklahoma",44,0,0,NA
2020-03-20,"United States","Rhode Island",44,0,0,NA
2020-03-20,"United States","Missouri",39,0,1,NA
2020-03-20,"United States","Kansas",35,0,1,NA
2020-03-20,"United States","New Mexico",35,0,0,NA
2020-03-20,"United States","Delaware",30,0,0,NA
2020-03-20,"United States","Nebraska",29,0,0,NA
2020-03-20,"United States","Hawaii",26,0,0,NA
2020-03-20,"United States","Idaho",23,0,0,NA
2020-03-20,"United States","Vermont",22,0,0,NA
2020-03-20,"United States","""Grand Princess"" personnel",22,0,0,NA
2020-03-20,"United States","North Dakota",19,0,0,NA
2020-03-20,"United States","Wyoming",18,0,0,NA
2020-03-20,"United States","South Dakota",14,0,1,NA
2020-03-20,"United States","Montana",11,0,0,NA
2020-03-20,"United States","Alaska",9,0,0,NA
2020-03-20,"United States","Personnel evacuation",3,0,0,NA
2020-03-20,"United States","West Virginia",2,0,0,NA
2020-03-20,"United States","Unpublished sources",205,104,0,NA
2020-03-21,"United States","New York state",10365,0,46,NA
2020-03-21,"United States","Washington State",1524,1,83,NA
2020-03-21,"United States","California",1247,6,24,NA
2020-03-21,"United States","New Jersey",890,1,11,NA
2020-03-21,"United States","Illinois",585,2,5,NA
2020-03-21,"United States","Florida",563,0,11,NA
2020-03-21,"United States","Michigan",552,0,3,NA
2020-03-21,"United States","Louisiana",537,0,14,NA
2020-03-21,"United States","Georgia",485,0,14,NA
2020-03-21,"United States","Texas",429,0,5,NA
2020-03-21,"United States","Massachusetts",413,1,1,NA
2020-03-21,"United States","Colorado",363,0,4,NA
2020-03-21,"United States","Pennsylvania",311,0,1,NA
2020-03-21,"United States","Tennessee",263,0,1,NA
2020-03-21,"United States","the state of Wisconsin",210,1,3,NA
2020-03-21,"United States","Connecticut",194,0,4,NA
2020-03-21,"United States","North Carolina",188,0,0,NA
2020-03-21,"United States","Ohio",174,0,3,NA
2020-03-21,"United States","Nevada",161,0,2,NA
2020-03-21,"United States","Maryland",149,3,2,NA
2020-03-21,"United States","South Carolina",126,0,3,NA
2020-03-21,"United States","Virginia",125,0,2,NA
2020-03-21,"United States","Minnesota",115,0,0,NA
2020-03-21,"United States","Oregon",114,0,3,NA
2020-03-21,"United States","Utah",112,0,0,NA
2020-03-21,"United States","Alabama",106,0,0,NA
2020-03-21,"United States","Arkansas",100,0,0,NA
2020-03-21,"United States","Indiana",86,0,3,NA
2020-03-21,"United States","Mississippi",80,0,1,NA
2020-03-21,"United States","Arizona",79,1,0,NA
2020-03-21,"United States","Washington, D.C",77,0,1,NA
2020-03-21,"United States","Missouri",66,0,3,NA
2020-03-21,"United States","Kentucky",64,1,2,NA
2020-03-21,"United States","Maine",56,0,0,NA
2020-03-21,"United States","New Hampshire",55,0,0,NA
2020-03-21,"United States","Rhode Island",54,0,0,NA
2020-03-21,"United States","Oklahoma",49,0,1,NA
2020-03-21,"United States","""Diamond Princess"" personnel",49,0,0,NA
2020-03-21,"United States","Kansas",48,0,1,NA
2020-03-21,"United States","Iowa",45,0,0,NA
2020-03-21,"United States","New Mexico",43,0,0,NA
2020-03-21,"United States","Delaware",39,0,0,NA
2020-03-21,"United States","Hawaii",37,0,0,NA
2020-03-21,"United States","Nebraska",37,0,0,NA
2020-03-21,"United States","Idaho",36,0,0,NA
2020-03-21,"United States","Vermont",29,0,2,NA
2020-03-21,"United States","North Dakota",26,0,0,NA
2020-03-21,"United States","""Grand Princess"" personnel",23,0,0,NA
2020-03-21,"United States","Wyoming",21,0,0,NA
2020-03-21,"United States","Montana",20,0,0,NA
2020-03-21,"United States","South Dakota",14,0,1,NA
2020-03-21,"United States","Alaska",12,0,0,NA
2020-03-21,"United States","West Virginia",8,0,0,NA
2020-03-21,"United States","Personnel evacuation",3,0,0,NA
2020-03-21,"United States","Unpublished sources",462,130,21,NA
2020-03-15,"United States","Washington State",769,1,42,NA
2020-03-15,"United States","New York state",746,0,6,NA
2020-03-15,"United States","California",431,2,6,NA
2020-03-15,"United States","Massachusetts",164,1,0,NA
2020-03-15,"United States","Florida",136,0,5,NA
2020-03-15,"United States","Colorado",131,0,1,NA
2020-03-15,"United States","Georgia",111,0,1,NA
2020-03-15,"United States","Louisiana",103,0,2,NA
2020-03-15,"United States","New Jersey",101,0,2,NA
2020-03-15,"United States","Illinois",93,2,0,NA
2020-03-15,"United States","Texas",77,0,0,NA
2020-03-15,"United States","Pennsylvania",63,0,0,NA
2020-03-15,"United States","Virginia",54,0,0,NA
2020-03-15,"United States","""Diamond Princess"" personnel",46,0,0,NA
2020-03-15,"United States","Michigan",45,0,0,NA
2020-03-15,"United States","Tennessee",39,0,0,NA
2020-03-15,"United States","Oregon",39,0,1,NA
2020-03-15,"United States","Ohio",37,0,0,NA
2020-03-15,"United States","Minnesota",35,0,0,NA
2020-03-15,"United States","the state of Wisconsin",34,1,0,NA
2020-03-15,"United States","Maryland",33,0,0,NA
2020-03-15,"United States","North Carolina",33,0,0,NA
2020-03-15,"United States","Utah",28,0,0,NA
2020-03-15,"United States","South Carolina",28,0,0,NA
2020-03-15,"United States","Connecticut",26,0,0,NA
2020-03-15,"United States","Nevada",26,0,0,NA
2020-03-15,"United States","Alabama",22,0,0,NA
2020-03-15,"United States","Iowa",22,0,0,NA
2020-03-15,"United States","Kentucky",21,0,0,NA
2020-03-15,"United States","""Grand Princess"" personnel",21,0,0,NA
2020-03-15,"United States","Rhode Island",20,0,0,NA
2020-03-15,"United States","Indiana",20,0,0,NA
2020-03-15,"United States","Nebraska",19,0,0,NA
2020-03-15,"United States","Washington, D.C",18,0,0,NA
2020-03-15,"United States","Arkansas",16,0,0,NA
2020-03-15,"United States","New Hampshire",13,0,0,NA
2020-03-15,"United States","Arizona",13,1,0,NA
2020-03-15,"United States","New Mexico",13,0,0,NA
2020-03-15,"United States","Maine",12,0,0,NA
2020-03-15,"United States","Mississippi",10,0,0,NA
2020-03-15,"United States","South Dakota",9,0,1,NA
2020-03-15,"United States","Vermont",8,0,0,NA
2020-03-15,"United States","Kansas",8,0,1,NA
2020-03-15,"United States","Oklahoma",7,0,0,NA
2020-03-15,"United States","Delaware",7,0,0,NA
2020-03-15,"United States","Montana",7,0,0,NA
2020-03-15,"United States","Missouri",5,0,0,NA
2020-03-15,"United States","Idaho",5,0,0,NA
2020-03-15,"United States","Hawaii",4,0,0,NA
2020-03-15,"United States","Wyoming",3,0,0,NA
2020-03-15,"United States","Personnel evacuation",3,0,0,NA
2020-03-15,"United States","Alaska",1,0,0,NA
2020-03-15,"United States","North Dakota",1,0,0,NA
2020-03-15,"United States","West Virginia",0,0,0,NA
2020-03-15,"United States","Unpublished sources",46,48,0,NA
2020-03-16,"United States","New York state",967,0,10,NA
2020-03-16,"United States","Washington State",904,1,48,NA
2020-03-16,"United States","California",557,6,7,NA
2020-03-16,"United States","Massachusetts",197,1,0,NA
2020-03-16,"United States","New Jersey",178,1,2,NA
2020-03-16,"United States","Colorado",160,0,1,NA
2020-03-16,"United States","Florida",160,0,5,NA
2020-03-16,"United States","Louisiana",136,0,3,NA
2020-03-16,"United States","Georgia",121,0,1,NA
2020-03-16,"United States","Illinois",105,2,0,NA
2020-03-16,"United States","Texas",85,0,0,NA
2020-03-16,"United States","Pennsylvania",79,0,0,NA
2020-03-16,"United States","Michigan",54,0,0,NA
2020-03-16,"United States","Minnesota",54,0,0,NA
2020-03-16,"United States","Tennessee",52,0,0,NA
2020-03-16,"United States","Virginia",51,0,1,NA
2020-03-16,"United States","Ohio",50,0,0,NA
2020-03-16,"United States","the state of Wisconsin",48,1,0,NA
2020-03-16,"United States","""Diamond Princess"" personnel",46,0,0,NA
2020-03-16,"United States","Nevada",45,0,1,NA
2020-03-16,"United States","Maryland",42,3,0,NA
2020-03-16,"United States","Connecticut",41,0,0,NA
2020-03-16,"United States","Utah",39,0,0,NA
2020-03-16,"United States","Oregon",39,0,1,NA
2020-03-16,"United States","South Carolina",39,0,1,NA
2020-03-16,"United States","North Carolina",39,0,0,NA
2020-03-16,"United States","Alabama",29,0,0,NA
2020-03-16,"United States","Indiana",25,0,1,NA
2020-03-16,"United States","Iowa",23,0,0,NA
2020-03-16,"United States","Arkansas",22,0,0,NA
2020-03-16,"United States","Washington, D.C",22,0,0,NA
2020-03-16,"United States","Rhode Island",21,0,0,NA
2020-03-16,"United States","Kentucky",21,1,1,NA
2020-03-16,"United States","New Mexico",21,0,0,NA
2020-03-16,"United States","""Grand Princess"" personnel",21,0,0,NA
2020-03-16,"United States","Arizona",18,1,0,NA
2020-03-16,"United States","Nebraska",18,0,0,NA
2020-03-16,"United States","New Hampshire",17,0,0,NA
2020-03-16,"United States","Maine",17,0,0,NA
2020-03-16,"United States","Mississippi",13,0,0,NA
2020-03-16,"United States","Vermont",12,0,0,NA
2020-03-16,"United States","Kansas",11,0,1,NA
2020-03-16,"United States","South Dakota",10,0,1,NA
2020-03-16,"United States","Oklahoma",10,0,0,NA
2020-03-16,"United States","Delaware",8,0,0,NA
2020-03-16,"United States","Hawaii",8,0,0,NA
2020-03-16,"United States","Montana",7,0,0,NA
2020-03-16,"United States","Missouri",6,0,0,NA
2020-03-16,"United States","Idaho",5,0,0,NA
2020-03-16,"United States","Personnel evacuation",3,0,0,NA
2020-03-16,"United States","Wyoming",3,0,0,NA
2020-03-16,"United States","North Dakota",1,0,0,NA
2020-03-16,"United States","Alaska",1,0,0,NA
2020-03-16,"United States","West Virginia",0,0,0,NA
2020-03-16,"United States","Unpublished sources",0,39,0,NA
2020-03-17,"United States","New York state",1374,0,10,NA
2020-03-17,"United States","Washington State",909,1,48,NA
2020-03-17,"United States","California",557,6,7,NA
2020-03-17,"United States","Massachusetts",197,1,0,NA
2020-03-17,"United States","New Jersey",178,1,2,NA
2020-03-17,"United States","Colorado",160,0,1,NA
2020-03-17,"United States","Florida",160,0,5,NA
2020-03-17,"United States","Louisiana",136,0,3,NA
2020-03-17,"United States","Georgia",121,0,1,NA
2020-03-17,"United States","Illinois",105,2,0,NA
2020-03-17,"United States","Texas",85,0,0,NA
2020-03-17,"United States","Pennsylvania",79,0,0,NA
2020-03-17,"United States","Michigan",54,0,0,NA
2020-03-17,"United States","Minnesota",54,0,0,NA
2020-03-17,"United States","Tennessee",52,0,0,NA
2020-03-17,"United States","Virginia",51,0,1,NA
2020-03-17,"United States","Ohio",50,0,0,NA
2020-03-17,"United States","the state of Wisconsin",48,1,0,NA
2020-03-17,"United States","""Diamond Princess"" personnel",46,0,0,NA
2020-03-17,"United States","Nevada",45,0,1,NA
2020-03-17,"United States","Maryland",42,3,0,NA
2020-03-17,"United States","Connecticut",41,0,0,NA
2020-03-17,"United States","Utah",39,0,0,NA
2020-03-17,"United States","Oregon",39,0,1,NA
2020-03-17,"United States","South Carolina",39,0,1,NA
2020-03-17,"United States","North Carolina",39,0,0,NA
2020-03-17,"United States","Alabama",29,0,0,NA
2020-03-17,"United States","Indiana",25,0,1,NA
2020-03-17,"United States","Iowa",23,0,0,NA
2020-03-17,"United States","Arkansas",22,0,0,NA
2020-03-17,"United States","Washington, D.C",22,0,0,NA
2020-03-17,"United States","Rhode Island",21,0,0,NA
2020-03-17,"United States","Kentucky",21,1,1,NA
2020-03-17,"United States","New Mexico",21,0,0,NA
2020-03-17,"United States","""Grand Princess"" personnel",21,0,0,NA
2020-03-17,"United States","Arizona",18,1,0,NA
2020-03-17,"United States","Nebraska",18,0,0,NA
2020-03-17,"United States","New Hampshire",17,0,0,NA
2020-03-17,"United States","Maine",17,0,0,NA
2020-03-17,"United States","Mississippi",13,0,0,NA
2020-03-17,"United States","Vermont",12,0,0,NA
2020-03-17,"United States","Kansas",11,0,1,NA
2020-03-17,"United States","South Dakota",10,0,1,NA
2020-03-17,"United States","Oklahoma",10,0,0,NA
2020-03-17,"United States","Delaware",8,0,0,NA
2020-03-17,"United States","Hawaii",8,0,0,NA
2020-03-17,"United States","Montana",7,0,0,NA
2020-03-17,"United States","Missouri",6,0,0,NA
2020-03-17,"United States","Idaho",5,0,0,NA
2020-03-17,"United States","Personnel evacuation",3,0,0,NA
2020-03-17,"United States","Wyoming",3,0,0,NA
2020-03-17,"United States","North Dakota",1,0,0,NA
2020-03-17,"United States","Alaska",1,0,0,NA
2020-03-17,"United States","West Virginia",0,0,0,NA
2020-03-17,"United States","Unpublished sources",0,39,3,NA
2020-03-18,"United States","New York state",1707,0,13,NA
2020-03-18,"United States","Washington State",1012,1,55,NA
2020-03-18,"United States","California",700,6,12,NA
2020-03-18,"United States","New Jersey",267,1,3,NA
2020-03-18,"United States","Massachusetts",218,1,0,NA
2020-03-18,"United States","Florida",216,0,6,NA
2020-03-18,"United States","Louisiana",196,0,4,NA
2020-03-18,"United States","Illinois",161,2,1,NA
2020-03-18,"United States","Colorado",160,0,2,NA
2020-03-18,"United States","Georgia",146,0,1,NA
2020-03-18,"United States","Pennsylvania",112,0,0,NA
2020-03-18,"United States","Texas",110,0,0,NA
2020-03-18,"United States","Tennessee",74,0,0,NA
