"time","country","cum_confirm","cum_heal","cum_dead"
2020-02-25,"Malaysia",22,18,0
2020-02-25,"United States",53,3,0
2020-02-25,"Nepal",1,1,0
2020-02-25,"Japan",157,18,1
2020-02-25,"Sweden",1,0,0
2020-02-25,"Switzerland",1,0,0
2020-02-25,"Sri Lanka",1,1,0
2020-02-25,"Thailand",37,22,0
2020-02-25,"Spain",3,2,0
2020-02-25,"Singapore",90,53,0
2020-02-25,"Iraq",5,0,0
2020-02-25,"Iran",95,21,16
2020-02-25,"Israel",6,0,0
2020-02-25,"Italy",283,1,7
2020-02-25,"India",3,3,0
2020-02-25,"United Kingdom",13,8,0
2020-02-25,"Vietnam",16,16,0
2020-02-25,"China",78190,29775,2718
2020-02-26,"Algeria",1,0,0
2020-02-26,"Afghanistan",1,0,0
2020-02-26,"United Arab Emirates",13,4,0
2020-02-26,"Oman",4,0,0
2020-02-26,"Austria",2,0,0
2020-02-26,"Australia",23,5,0
2020-02-26,"Bahrain",26,0,0
2020-02-26,"Brazil",1,0,0
2020-02-26,"Belgium",1,1,0
2020-02-26,"Germany",19,14,0
2020-02-26,"Russia",2,2,0
2020-02-26,"France",17,11,2
2020-02-26,"Philippines",3,1,1
2020-02-26,"Finland",1,1,0
2020-02-26,"South Korea",1261,22,12
2020-02-26,"Canada",11,4,0
2020-02-26,"Cambodia",1,1,0
2020-02-26,"Kuwait",25,0,0
2020-02-26,"Croatia",1,0,0
2020-02-26,"Lebanon",1,0,0
2020-02-26,"Malaysia",22,18,0
2020-02-26,"United States",57,3,0
2020-02-26,"Nepal",1,1,0
2020-02-26,"Japan",164,23,1
2020-02-26,"Sweden",1,0,0
2020-02-26,"Switzerland",1,0,0
2020-02-26,"Sri Lanka",1,1,0
2020-02-26,"Thailand",40,22,0
2020-02-26,"Spain",7,2,0
2020-02-26,"Greece",1,0,0
2020-02-26,"Singapore",93,53,0
2020-02-26,"Iraq",5,0,0
2020-02-26,"Iran",139,21,19
2020-02-26,"Israel",6,0,0
2020-02-26,"Italy",374,1,12
2020-02-26,"India",3,3,0
2020-02-26,"United Kingdom",13,8,0
2020-02-26,"Vietnam",16,16,0
2020-02-26,"China",78630,32531,2747
2020-02-27,"Algeria",1,0,0
2020-02-27,"Afghanistan",1,0,0
2020-02-27,"United Arab Emirates",13,4,0
2020-02-27,"Oman",5,0,0
2020-02-27,"Estonia",1,0,0
2020-02-27,"Austria",3,0,0
2020-02-27,"Australia",23,15,0
2020-02-27,"Pakistan",2,0,0
2020-02-27,"Bahrain",33,0,0
2020-02-27,"Brazil",1,0,0
2020-02-27,"Republika Severna Makedonija",1,0,0
2020-02-27,"Belgium",1,1,0
2020-02-27,"Denmark",1,0,0
2020-02-27,"Germany",27,14,0
2020-02-27,"Russia",5,2,0
2020-02-27,"France",18,11,2
2020-02-27,"Philippines",3,1,1
2020-02-27,"Finland",2,1,0
2020-02-27,"Gambia",1,0,0
2020-02-27,"South Korea",1766,24,13
2020-02-27,"Canada",12,4,0
2020-02-27,"Cambodia",1,1,0
2020-02-27,"Kuwait",43,0,0
2020-02-27,"Croatia",3,0,0
2020-02-27,"Lebanon",2,0,0
2020-02-27,"Romania",1,0,0
2020-02-27,"Malaysia",23,18,0
2020-02-27,"United States",60,3,0
2020-02-27,"Nepal",1,1,0
2020-02-27,"Norway",1,0,0
2020-02-27,"Japan",186,27,3
2020-02-27,"Sweden",2,0,0
2020-02-27,"Switzerland",4,0,0
2020-02-27,"Sri Lanka",1,1,0
2020-02-27,"Thailand",40,22,0
2020-02-27,"Spain",13,2,0
2020-02-27,"Greece",3,0,0
2020-02-27,"Singapore",93,62,0
2020-02-27,"Iraq",6,0,0
2020-02-27,"Iran",245,54,26
2020-02-27,"Israel",6,0,0
2020-02-27,"Italy",528,40,14
2020-02-27,"India",3,3,0
2020-02-27,"United Kingdom",15,8,0
2020-02-27,"Vietnam",16,16,0
2020-02-27,"China",78959,36157,2791
2020-02-28,"Algeria",1,0,0
2020-02-28,"Afghanistan",1,0,0
2020-02-28,"United Arab Emirates",19,4,0
2020-02-28,"Oman",5,0,0
2020-02-28,"Azerbaijan",1,0,0
2020-02-28,"Egypt",1,1,0
2020-02-28,"Estonia",1,0,0
2020-02-28,"Austria",5,0,0
2020-02-28,"Australia",23,15,0
2020-02-28,"Pakistan",2,0,0
2020-02-28,"Bahrain",36,0,0
2020-02-28,"Brazil",1,0,0
2020-02-28,"Belarus",1,0,0
2020-02-28,"Republika Severna Makedonija",1,0,0
2020-02-28,"Belgium",1,1,0
2020-02-28,"Denmark",1,0,0
2020-02-28,"Germany",53,14,0
2020-02-28,"Russia",5,2,0
2020-02-28,"France",41,12,2
2020-02-28,"Philippines",3,1,1
2020-02-28,"Finland",2,1,0
2020-02-28,"Gambia",2,0,0
2020-02-28,"South Korea",2337,26,16
2020-02-28,"Netherlands",2,0,0
2020-02-28,"Canada",14,4,0
2020-02-28,"Cambodia",1,1,0
2020-02-28,"Kuwait",45,0,0
2020-02-28,"Croatia",3,0,0
2020-02-28,"Lebanon",2,0,0
2020-02-28,"Lithuania",1,0,0
2020-02-28,"Romania",1,0,0
2020-02-28,"Malaysia",25,18,0
2020-02-28,"United States",60,3,0
2020-02-28,"Mexico",1,0,0
2020-02-28,"Nepal",1,1,0
2020-02-28,"Nigeria",1,0,0
2020-02-28,"Norway",4,0,0
2020-02-28,"Japan",210,30,4
2020-02-28,"Sweden",2,0,0
2020-02-28,"Switzerland",9,0,0
2020-02-28,"Sri Lanka",1,1,0
2020-02-28,"Thailand",40,22,0
2020-02-28,"Spain",25,2,0
2020-02-28,"Greece",3,0,0
2020-02-28,"Singapore",93,62,0
2020-02-28,"New Zealand",1,0,0
2020-02-28,"Iraq",6,0,0
2020-02-28,"Iran",388,54,34
2020-02-28,"Israel",8,0,0
2020-02-28,"Italy",653,45,17
2020-02-28,"India",3,3,0
2020-02-28,"United Kingdom",19,8,0
2020-02-28,"Vietnam",16,16,0
2020-02-28,"China",79389,39049,2838
2020-02-29,"Algeria",1,0,0
2020-02-29,"Afghanistan",1,0,0
2020-02-29,"United Arab Emirates",21,5,0
2020-02-29,"Oman",6,0,0
2020-02-29,"Azerbaijan",3,0,0
2020-02-29,"Egypt",1,1,0
2020-02-29,"Estonia",1,0,0
2020-02-29,"Austria",5,0,0
2020-02-29,"Australia",25,15,0
2020-02-29,"Pakistan",2,0,0
2020-02-29,"Bahrain",41,0,0
2020-02-29,"Brazil",1,0,0
2020-02-29,"Belarus",1,0,0
2020-02-29,"Republika Severna Makedonija",1,0,0
2020-02-29,"Belgium",1,1,0
2020-02-29,"Iceland",1,0,0
2020-02-29,"Denmark",3,0,0
2020-02-29,"Germany",66,16,0
2020-02-29,"Russia",5,2,0
2020-02-29,"France",73,12,2
2020-02-29,"Philippines",3,1,1
2020-02-29,"Finland",3,1,0
2020-02-29,"Gambia",3,0,0
2020-02-29,"South Korea",3150,27,17
2020-02-29,"Netherlands",4,0,0
2020-02-29,"Canada",16,4,0
2020-02-29,"Cambodia",1,1,0
2020-02-29,"Qatar",1,0,0
2020-02-29,"Kuwait",45,0,0
2020-02-29,"Croatia",5,0,0
2020-02-29,"Lebanon",3,0,0
2020-02-29,"Lithuania",1,0,0
2020-02-29,"Romania",3,0,0
2020-02-29,"Malaysia",25,22,0
2020-02-29,"United States",64,3,0
2020-02-29,"Monaco",1,0,0
2020-02-29,"Mexico",3,0,0
2020-02-29,"Nepal",1,1,0
2020-02-29,"Nigeria",1,0,0
2020-02-29,"Norway",7,0,0
2020-02-29,"Japan",230,33,5
2020-02-29,"Sweden",12,0,0
2020-02-29,"Switzerland",15,0,0
2020-02-29,"San Marino",1,0,0
2020-02-29,"Sri Lanka",1,1,0
2020-02-29,"Thailand",42,28,0
2020-02-29,"Spain",41,2,0
2020-02-29,"Greece",4,0,0
2020-02-29,"Singapore",102,69,0
2020-02-29,"New Zealand",1,0,0
2020-02-29,"Iraq",8,0,0
2020-02-29,"Iran",593,123,43
2020-02-29,"Israel",9,0,0
2020-02-29,"Italy",889,46,21
2020-02-29,"India",3,3,0
2020-02-29,"United Kingdom",23,8,0
2020-02-29,"Vietnam",16,16,0
2020-02-29,"China",79968,41675,2873
2020-03-01,"Algeria",1,0,0
2020-03-01,"Afghanistan",1,0,0
2020-03-01,"United Arab Emirates",21,5,0
2020-03-01,"Oman",6,0,0
2020-03-01,"Azerbaijan",3,0,0
2020-03-01,"Egypt",1,1,0
2020-03-01,"Ireland",1,0,0
2020-03-01,"Estonia",1,0,0
2020-03-01,"Austria",10,0,0
2020-03-01,"Australia",25,15,1
2020-03-01,"Pakistan",3,0,0
2020-03-01,"Bahrain",41,0,0
2020-03-01,"Brazil",2,0,0
2020-03-01,"Belarus",1,0,0
2020-03-01,"Republika Severna Makedonija",1,0,0
2020-03-01,"Belgium",2,1,0
2020-03-01,"Iceland",1,0,0
2020-03-01,"Denmark",3,0,0
2020-03-01,"Germany",117,16,0
2020-03-01,"Russia",5,2,0
2020-03-01,"Ecuador",1,0,0
2020-03-01,"France",100,12,2
2020-03-01,"Philippines",3,1,1
2020-03-01,"Finland",3,1,0
2020-03-01,"Gambia",3,0,0
2020-03-01,"South Korea",3736,27,20
2020-03-01,"Netherlands",7,0,0
2020-03-01,"Canada",20,4,0
2020-03-01,"Cambodia",1,1,0
2020-03-01,"Qatar",1,0,0
2020-03-01,"Kuwait",46,0,0
2020-03-01,"Croatia",7,0,0
2020-03-01,"Lebanon",3,0,0
2020-03-01,"Lithuania",1,0,0
2020-03-01,"Luxembourg",1,0,0
2020-03-01,"Romania",3,0,0
2020-03-01,"Malaysia",29,22,0
2020-03-01,"United States",69,3,1
2020-03-01,"Monaco",1,0,0
2020-03-01,"Mexico",4,0,0
2020-03-01,"Nepal",1,1,0
2020-03-01,"Nigeria",1,0,0
2020-03-01,"Norway",17,0,0
2020-03-01,"Japan",239,33,5
2020-03-01,"Sweden",13,0,0
2020-03-01,"Switzerland",24,0,0
2020-03-01,"San Marino",1,0,0
2020-03-01,"Sri Lanka",1,1,0
2020-03-01,"Thailand",42,28,1
2020-03-01,"Spain",74,2,0
2020-03-01,"Greece",7,0,0
2020-03-01,"Singapore",102,72,0
2020-03-01,"New Zealand",1,0,0
2020-03-01,"Armenia",1,0,0
2020-03-01,"Iraq",13,0,0
2020-03-01,"Iran",593,123,54
2020-03-01,"Israel",10,0,0
2020-03-01,"Italy",1128,50,29
2020-03-01,"India",3,3,0
2020-03-01,"United Kingdom",35,8,0
2020-03-01,"Vietnam",16,16,0
2020-03-01,"China",80174,44518,2915
2020-03-02,"Algeria",3,0,0
2020-03-02,"Afghanistan",1,0,0
2020-03-02,"United Arab Emirates",21,5,0
2020-03-02,"Oman",6,0,0
2020-03-02,"Azerbaijan",3,0,0
2020-03-02,"Egypt",2,1,0
2020-03-02,"Ireland",1,0,0
2020-03-02,"Estonia",1,0,0
2020-03-02,"Andorra",1,0,0
2020-03-02,"Austria",14,0,0
2020-03-02,"Australia",33,15,1
2020-03-02,"Pakistan",4,0,0
2020-03-02,"Bahrain",47,0,0
2020-03-02,"Brazil",2,0,0
2020-03-02,"Belarus",1,0,0
2020-03-02,"Republika Severna Makedonija",1,0,0
2020-03-02,"Belgium",8,1,0
2020-03-02,"Iceland",3,0,0
2020-03-02,"Denmark",4,0,0
2020-03-02,"Germany",150,16,0
2020-03-02,"Dominican Republic",1,0,0
2020-03-02,"Russia",6,2,0
2020-03-02,"Ecuador",6,0,0
2020-03-02,"France",130,12,2
2020-03-02,"Philippines",3,1,1
2020-03-02,"Finland",6,1,0
2020-03-02,"Gambia",3,0,0
2020-03-02,"South Korea",4335,30,26
2020-03-02,"Netherlands",10,0,0
2020-03-02,"Canada",24,4,0
2020-03-02,"Cambodia",1,1,0
2020-03-02,"Czech Republic",3,0,0
2020-03-02,"Qatar",1,0,0
2020-03-02,"Kuwait",56,0,0
2020-03-02,"Croatia",8,0,0
2020-03-02,"Lebanon",3,0,0
2020-03-02,"Lithuania",1,0,0
2020-03-02,"Luxembourg",1,0,0
2020-03-02,"Romania",3,0,0
2020-03-02,"Malaysia",29,22,0
2020-03-02,"United States",89,3,2
2020-03-02,"Monaco",1,0,0
2020-03-02,"Mexico",5,0,0
2020-03-02,"Nepal",1,1,0
2020-03-02,"Nigeria",1,0,0
2020-03-02,"Norway",19,0,0
2020-03-02,"Portugal",2,0,0
2020-03-02,"Japan",254,33,6
2020-03-02,"Sweden",14,0,0
2020-03-02,"Switzerland",27,0,0
2020-03-02,"San Marino",1,0,0
2020-03-02,"Sri Lanka",1,1,0
2020-03-02,"Thailand",43,28,1
2020-03-02,"Spain",74,2,0
2020-03-02,"Greece",7,0,0
2020-03-02,"Singapore",106,74,0
2020-03-02,"New Zealand",1,0,0
2020-03-02,"Armenia",1,0,0
2020-03-02,"Iraq",21,0,0
2020-03-02,"Iran",1501,291,66
2020-03-02,"Israel",10,0,0
2020-03-02,"Italy",1731,83,42
2020-03-02,"India",5,3,0
2020-03-02,"Indonesia",2,0,0
2020-03-02,"United Kingdom",40,8,0
2020-03-02,"Jordan",1,0,0
2020-03-02,"Vietnam",16,16,0
2020-03-02,"China",80302,47260,2946
2020-03-03,"Algeria",3,0,0
2020-03-03,"Afghanistan",1,0,0
2020-03-03,"United Arab Emirates",21,5,0
2020-03-03,"Oman",12,2,0
2020-03-03,"Azerbaijan",3,0,0
2020-03-03,"Egypt",2,1,0
2020-03-03,"Ireland",1,0,0
2020-03-03,"Estonia",1,0,0
2020-03-03,"Andorra",1,0,0
2020-03-03,"Austria",16,0,0
2020-03-03,"Australia",40,15,1
2020-03-03,"Pakistan",5,0,0
2020-03-03,"Bahrain",47,0,0
2020-03-03,"Brazil",2,0,0
2020-03-03,"Belarus",3,0,0
2020-03-03,"Republika Severna Makedonija",1,0,0
2020-03-03,"Belgium",13,1,0
2020-03-03,"Iceland",9,0,0
2020-03-03,"Denmark",6,0,0
2020-03-03,"Germany",196,16,0
2020-03-03,"Dominican Republic",1,0,0
2020-03-03,"Russia",6,2,0
2020-03-03,"Ecuador",7,0,0
2020-03-03,"France",204,12,3
2020-03-03,"Philippines",3,1,1
2020-03-03,"Finland",7,1,0
2020-03-03,"Gambia",3,0,0
2020-03-03,"South Korea",5186,30,31
2020-03-03,"Netherlands",24,0,0
2020-03-03,"Canada",27,7,0
2020-03-03,"Cambodia",1,1,0
2020-03-03,"Czech Republic",5,0,0
2020-03-03,"Qatar",7,0,0
2020-03-03,"Kuwait",56,0,0
2020-03-03,"Croatia",9,0,0
2020-03-03,"Latvia",1,0,0
2020-03-03,"Lebanon",10,0,0
2020-03-03,"Lithuania",1,0,0
2020-03-03,"Luxembourg",1,0,0
2020-03-03,"Romania",3,1,0
2020-03-03,"Malaysia",36,22,0
2020-03-03,"United States",106,3,6
2020-03-03,"Morocco",1,0,0
2020-03-03,"Monaco",1,0,0
2020-03-03,"Mexico",5,0,0
2020-03-03,"Nepal",1,1,0
2020-03-03,"Nigeria",1,0,0
2020-03-03,"Norway",32,0,0
2020-03-03,"Portugal",2,0,0
2020-03-03,"Japan",268,35,6
2020-03-03,"Sweden",19,0,0
2020-03-03,"Switzerland",46,2,0
2020-03-03,"Senegal",1,0,0
2020-03-03,"Saudi Arabia",1,0,0
2020-03-03,"San Marino",1,0,0
2020-03-03,"Sri Lanka",1,1,0
2020-03-03,"Thailand",43,28,1
2020-03-03,"Tunisia",1,0,0
2020-03-03,"Ukraine",1,0,0
2020-03-03,"Spain",150,3,0
2020-03-03,"Greece",7,0,0
2020-03-03,"Singapore",110,78,0
2020-03-03,"New Zealand",1,0,0
2020-03-03,"Armenia",1,0,0
2020-03-03,"Iraq",26,0,0
2020-03-03,"Iran",2336,435,77
2020-03-03,"Israel",12,0,0
2020-03-03,"Italy",2084,149,52
2020-03-03,"India",11,3,0
2020-03-03,"Indonesia",2,0,0
2020-03-03,"United Kingdom",51,8,0
2020-03-03,"Jordan",1,0,0
2020-03-03,"Vietnam",16,16,0
2020-03-03,"China",80303,47423,2948
2020-03-04,"Algeria",8,0,0
2020-03-04,"Afghanistan",1,0,0
2020-03-04,"Argentina",1,0,0
2020-03-04,"United Arab Emirates",27,5,0
2020-03-04,"Oman",12,2,0
2020-03-04,"Azerbaijan",3,0,0
2020-03-04,"Egypt",2,1,0
2020-03-04,"Ireland",2,0,0
2020-03-04,"Estonia",1,0,0
2020-03-04,"Andorra",1,0,0
2020-03-04,"Austria",24,0,0
2020-03-04,"Australia",50,15,2
2020-03-04,"Pakistan",5,0,0
2020-03-04,"Bahrain",50,0,0
2020-03-04,"Brazil",2,0,0
2020-03-04,"Belarus",6,0,0
2020-03-04,"Republika Severna Makedonija",1,0,0
2020-03-04,"Belgium",23,1,0
2020-03-04,"Iceland",16,1,0
2020-03-04,"Poland",1,0,0
2020-03-04,"Denmark",10,0,0
2020-03-04,"Germany",240,16,0
2020-03-04,"Dominican Republic",1,0,0
2020-03-04,"Russia",6,2,0
2020-03-04,"Ecuador",7,0,0
2020-03-04,"France",257,12,4
2020-03-04,"Philippines",3,1,1
2020-03-04,"Finland",7,1,0
2020-03-04,"Gambia",3,0,0
2020-03-04,"South Korea",5621,34,35
2020-03-04,"Netherlands",38,0,0
2020-03-04,"Canada",33,7,0
2020-03-04,"Cambodia",1,1,0
2020-03-04,"Czech Republic",5,0,0
2020-03-04,"Qatar",7,0,0
2020-03-04,"Kuwait",56,0,0
2020-03-04,"Croatia",9,0,0
2020-03-04,"Latvia",1,0,0
2020-03-04,"Lebanon",13,1,0
2020-03-04,"Lithuania",1,0,0
2020-03-04,"Luxembourg",1,0,0
2020-03-04,"Romania",4,1,0
2020-03-04,"Malaysia",50,22,0
2020-03-04,"United States",126,3,9
2020-03-04,"Morocco",1,0,0
2020-03-04,"Monaco",1,0,0
2020-03-04,"Mexico",5,1,0
2020-03-04,"Nepal",1,1,0
2020-03-04,"Nigeria",1,0,0
2020-03-04,"Norway",34,0,0
2020-03-04,"Portugal",5,0,0
2020-03-04,"Japan",284,37,6
2020-03-04,"Sweden",35,0,0
2020-03-04,"Switzerland",66,2,0
2020-03-04,"Senegal",2,0,0
2020-03-04,"Saudi Arabia",1,0,0
2020-03-04,"San Marino",8,0,0
2020-03-04,"Sri Lanka",1,1,0
2020-03-04,"Thailand",43,28,1
2020-03-04,"Tunisia",1,0,0
2020-03-04,"Ukraine",1,0,0
2020-03-04,"Spain",179,3,1
2020-03-04,"Greece",9,0,0
2020-03-04,"Singapore",112,78,0
2020-03-04,"New Zealand",2,0,0
2020-03-04,"Armenia",1,0,0
2020-03-04,"Iraq",31,0,1
2020-03-04,"Iran",2922,552,92
2020-03-04,"Israel",15,0,0
2020-03-04,"Italy",2546,160,79
2020-03-04,"India",28,3,0
2020-03-04,"Indonesia",2,0,0
2020-03-04,"United Kingdom",85,8,0
2020-03-04,"Jordan",1,0,0
2020-03-04,"Vietnam",16,16,0
2020-03-04,"Chile",1,0,0
2020-03-04,"China",80565,52109,3015
2020-03-05,"Algeria",17,0,0
2020-03-05,"Afghanistan",1,0,0
2020-03-05,"Argentina",1,0,0
2020-03-05,"United Arab Emirates",28,5,0
2020-03-05,"Oman",16,2,0
2020-03-05,"Azerbaijan",3,0,0
2020-03-05,"Egypt",3,1,0
2020-03-05,"Ireland",6,0,0
2020-03-05,"Estonia",2,0,0
2020-03-05,"Andorra",1,0,0
2020-03-05,"Austria",24,0,0
2020-03-05,"Australia",57,15,2
2020-03-05,"Pakistan",5,0,0
2020-03-05,"Bahrain",50,0,0
2020-03-05,"Brazil",3,0,0
2020-03-05,"Belarus",6,0,0
2020-03-05,"Republika Severna Makedonija",1,0,0
2020-03-05,"Belgium",50,1,0
2020-03-05,"Iceland",34,1,0
2020-03-05,"Bosnia and Herzegovina",1,0,0
2020-03-05,"Poland",1,0,0
2020-03-05,"Denmark",15,0,0
2020-03-05,"Germany",349,16,0
2020-03-05,"Dominican Republic",1,0,0
2020-03-05,"Russia",7,2,0
2020-03-05,"Ecuador",10,0,0
2020-03-05,"France",377,12,6
2020-03-05,"Philippines",3,1,1
2020-03-05,"Finland",12,1,0
2020-03-05,"Gambia",3,0,0
2020-03-05,"South Korea",6088,88,41
2020-03-05,"Netherlands",82,0,0
2020-03-05,"Canada",34,7,0
2020-03-05,"Cambodia",1,1,0
2020-03-05,"Czech Republic",8,0,0
2020-03-05,"Qatar",8,0,0
2020-03-05,"Kuwait",58,0,0
2020-03-05,"Croatia",10,0,0
2020-03-05,"Latvia",1,0,0
2020-03-05,"Lebanon",15,1,0
2020-03-05,"Lithuania",1,0,0
2020-03-05,"Luxembourg",1,0,0
2020-03-05,"Romania",6,1,0
2020-03-05,"Malaysia",55,22,0
2020-03-05,"United States",161,3,11
2020-03-05,"Morocco",2,0,0
2020-03-05,"Monaco",1,0,0
2020-03-05,"Mexico",5,1,0
2020-03-05,"South Africa",1,0,0
2020-03-05,"Nepal",1,1,0
2020-03-05,"Nigeria",1,0,0
2020-03-05,"Norway",72,0,0
2020-03-05,"Portugal",5,0,0
2020-03-05,"Japan",317,49,6
2020-03-05,"Sweden",60,0,0
2020-03-05,"Switzerland",81,2,1
2020-03-05,"Senegal",4,0,0
2020-03-05,"Saudi Arabia",2,0,0
2020-03-05,"San Marino",8,0,0
2020-03-05,"Sri Lanka",1,1,0
2020-03-05,"Slovenia",1,0,0
2020-03-05,"Thailand",47,28,1
2020-03-05,"Tunisia",1,0,0
2020-03-05,"Ukraine",1,0,0
2020-03-05,"Spain",248,3,2
2020-03-05,"Greece",31,0,0
2020-03-05,"Singapore",117,78,0
2020-03-05,"New Zealand",3,0,0
2020-03-05,"Hungary",2,0,0
2020-03-05,"Armenia",1,0,0
2020-03-05,"Iraq",31,0,3
2020-03-05,"Iran",3513,552,107
2020-03-05,"Israel",15,0,0
2020-03-05,"Italy",3144,276,107
2020-03-05,"India",30,3,0
2020-03-05,"Indonesia",2,0,0
2020-03-05,"United Kingdom",90,8,0
2020-03-05,"Jordan",1,0,0
2020-03-05,"Vietnam",16,16,0
2020-03-05,"Chile",3,0,0
2020-03-05,"China",80580,52294,3016
2020-03-06,"Algeria",17,0,0
2020-03-06,"Afghanistan",1,0,0
2020-03-06,"Argentina",1,0,0
2020-03-06,"United Arab Emirates",29,5,0
2020-03-06,"Oman",16,2,0
2020-03-06,"Azerbaijan",3,0,0
2020-03-06,"Egypt",15,1,0
2020-03-06,"Ireland",13,0,0
2020-03-06,"Estonia",5,0,0
2020-03-06,"Andorra",1,0,0
2020-03-06,"Austria",41,0,0
2020-03-06,"Australia",66,15,3
2020-03-06,"Pakistan",6,0,0
2020-03-06,"Palestinian Territory",7,0,0
2020-03-06,"Bahrain",56,0,0
2020-03-06,"Brazil",8,0,0
2020-03-06,"Belarus",6,0,0
2020-03-06,"Republika Severna Makedonija",1,0,0
2020-03-06,"Belgium",109,1,0
2020-03-06,"Peru",1,0,0
2020-03-06,"Iceland",37,1,0
2020-03-06,"Bosnia and Herzegovina",2,0,0
2020-03-06,"Poland",1,0,0
2020-03-06,"Bhutan",1,0,0
2020-03-06,"Denmark",20,0,0
2020-03-06,"Germany",565,16,0
2020-03-06,"Dominican Republic",1,0,0
2020-03-06,"Russia",13,2,0
2020-03-06,"Ecuador",13,0,0
2020-03-06,"France",577,12,9
2020-03-06,"Holy See  [Vatican City State]",1,0,0
2020-03-06,"Philippines",5,1,1
2020-03-06,"Finland",15,1,0
2020-03-06,"Gambia",3,0,0
2020-03-06,"South Korea",6593,108,43
2020-03-06,"Netherlands",128,0,1
2020-03-06,"Canada",48,7,0
2020-03-06,"Cambodia",1,1,0
2020-03-06,"Czech Republic",12,0,0
2020-03-06,"Cameroon",1,0,0
2020-03-06,"Qatar",11,0,0
2020-03-06,"Kuwait",58,0,0
2020-03-06,"Croatia",11,0,0
2020-03-06,"Latvia",1,0,0
2020-03-06,"Lebanon",15,1,0
2020-03-06,"Lithuania",1,0,0
2020-03-06,"Liechtenstein",1,0,0
2020-03-06,"Luxembourg",1,0,0
2020-03-06,"Romania",7,1,0
2020-03-06,"Malaysia",83,22,0
2020-03-06,"United States",233,3,14
2020-03-06,"Morocco",2,0,0
2020-03-06,"Monaco",1,0,0
2020-03-06,"Mexico",5,1,0
2020-03-06,"South Africa",1,0,0
2020-03-06,"Nepal",1,1,0
2020-03-06,"Nigeria",1,0,0
2020-03-06,"Norway",90,0,0
2020-03-06,"Portugal",7,0,0
2020-03-06,"Japan",349,69,6
2020-03-06,"Sweden",94,0,0
2020-03-06,"Switzerland",210,3,1
2020-03-06,"Serbia",1,0,0
2020-03-06,"Senegal",4,0,0
2020-03-06,"Saudi Arabia",5,0,0
2020-03-06,"San Marino",23,0,0
2020-03-06,"Sri Lanka",1,1,0
2020-03-06,"Slovakia",1,0,0
2020-03-06,"Slovenia",6,0,0
2020-03-06,"Thailand",48,28,1
2020-03-06,"Tunisia",1,0,0
2020-03-06,"Ukraine",1,0,0
2020-03-06,"Spain",365,3,5
2020-03-06,"Greece",45,0,0
2020-03-06,"Singapore",130,81,0
2020-03-06,"New Zealand",4,0,0
2020-03-06,"Hungary",4,0,0
2020-03-06,"Armenia",1,0,0
2020-03-06,"Iraq",38,0,3
2020-03-06,"Iran",4747,739,124
2020-03-06,"Israel",17,0,0
2020-03-06,"Italy",3927,414,148
2020-03-06,"India",31,3,0
2020-03-06,"Indonesia",4,0,0
2020-03-06,"United Kingdom",163,8,1
2020-03-06,"Jordan",1,0,0
2020-03-06,"Vietnam",16,16,0
2020-03-06,"Gibraltar",1,0,0
2020-03-06,"Chile",4,0,0
2020-03-06,"China",80813,55477,3073
2020-03-07,"Algeria",19,0,0
2020-03-07,"Afghanistan",4,0,0
2020-03-07,"Argentina",8,0,0
2020-03-07,"United Arab Emirates",45,5,0
2020-03-07,"Oman",16,2,0
2020-03-07,"Azerbaijan",3,0,0
2020-03-07,"Egypt",15,1,0
2020-03-07,"Ireland",18,0,0
2020-03-07,"Estonia",10,0,0
2020-03-07,"Andorra",1,0,0
2020-03-07,"Austria",66,0,0
2020-03-07,"Australia",64,15,2
2020-03-07,"Pakistan",6,0,0
2020-03-07,"Palestinian Territory",16,0,0
2020-03-07,"Bahrain",56,4,0
2020-03-07,"Brazil",13,0,0
2020-03-07,"Belarus",6,0,0
2020-03-07,"Republika Severna Makedonija",3,0,0
2020-03-07,"Belgium",169,1,0
2020-03-07,"Peru",1,0,0
2020-03-07,"Iceland",43,1,0
2020-03-07,"Bosnia and Herzegovina",3,0,0
2020-03-07,"Poland",5,0,0
2020-03-07,"Bhutan",1,0,0
2020-03-07,"Denmark",27,0,0
2020-03-07,"Germany",684,17,0
2020-03-07,"Togo",1,0,0
2020-03-07,"Dominican Republic",1,0,0
2020-03-07,"Russia",14,2,0
2020-03-07,"Ecuador",14,0,0
2020-03-07,"France",716,12,11
2020-03-07,"Holy See  [Vatican City State]",1,0,0
2020-03-07,"Philippines",6,1,1
2020-03-07,"Finland",19,1,0
2020-03-07,"Colombia",1,0,0
2020-03-07,"Costa Rica",1,0,0
2020-03-07,"Gambia",9,0,0
2020-03-07,"South Korea",7041,118,44
2020-03-07,"Netherlands",128,0,1
2020-03-07,"Canada",54,7,0
2020-03-07,"Cambodia",1,1,0
2020-03-07,"Czech Republic",19,0,0
2020-03-07,"Cameroon",2,0,0
2020-03-07,"Qatar",11,0,0
2020-03-07,"Kuwait",61,0,0
2020-03-07,"Croatia",12,0,0
2020-03-07,"Latvia",1,0,0
2020-03-07,"Lebanon",16,1,0
2020-03-07,"Lithuania",1,0,0
2020-03-07,"Liechtenstein",1,0,0
2020-03-07,"Luxembourg",3,0,0
2020-03-07,"Romania",9,1,0
2020-03-07,"Malta",1,0,0
2020-03-07,"Malaysia",93,22,0
2020-03-07,"United States",338,10,17
